Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Aguilar Samaniego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
135,Agustin Bravo,ar ARG,"DF,FW",Rosario Central,24-150,2001,3,2,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,53,67,79.1,1055,364,14,16,87.5,32,36,88.9,6,12,50.0,0.0,0.0,0,0,0,0,62,5,0,0,0,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,1,20,3,98,26,0,0,0.0,1,100.0,43,0,1,0,53,66,8.5,90,2,1,18,8,1.67,2,3,-1,-0.45,-1.34,2.0,1.6,+0.4,+0.20,-0.30,0,4,0,0,0,7,8,72.7
442,Agustin Hausch,ar ARG,"DF,MF",Defensa y Just,22-140,2003,7,4,307,3.4,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.7,18,10,34,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.19,0.16,0.19,Matches,6,0,0.0,1.76,0.00,0.00,,14.1,0,0.09,-0.5,-0.5,126,157,80.3,1857,479,72,79,91.1,44,57,77.2,7,12,58.3,0.4,-0.1,3,6,4,4,144,13,0,0,19,11,2,0,0,0,0,4,7,2.05,5,0,1,1,0,2,0.59,1,0,1,0,0,8,7,3,3,2,3,42.9,4,5,4,12,8,0,211,4,14,3,33.3,5,55.6,132,6,8,2,143,44,12.6,63,0,3,19,5,1.29,5,4,+1,+0.29,+0.42,4.4,3.9,+0.5,+0.14,+0.37,0,2,0,1,0,18,2,40.0
,Agustin Mangiaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
25,Agustín Alaniz,uy URU,"FW,MF",Banfield,23-145,2002,19,11,1048,11.6,2,2,4,2,0,0,1,0,1.8,1.8,1.9,3.7,35,24,70,0.17,0.17,0.34,0.17,0.34,0.15,0.16,0.31,0.15,0.31,Matches,26,7,26.9,2.23,0.60,0.08,0.29,19.6,2,0.07,+0.2,+0.2,178,267,66.7,2479,698,101,131,77.1,55,76,72.4,8,30,26.7,1.8,+0.1,8,13,6,1,233,32,0,1,32,5,9,3,5,0,2,14,22,1.88,11,2,4,3,0,3,0.26,2,0,1,0,0,17,12,3,10,4,3,21.4,11,15,6,23,5,0,441,4,34,13,29.5,31,70.5,238,15,41,21,274,55,43.1,82,3,8,18,8,0.95,12,13,-1,-0.09,+0.50,11.1,16.9,-5.8,-0.49,-0.34,0,16,0,0,0,40,2,10.0
34,Agustín Almendra,ar ARG,MF,Racing Club,25-239,2000,19,17,1132,12.6,0,0,0,0,0,0,4,0,0.7,0.7,0.8,1.6,6,83,18,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,20,5,25.0,1.59,0.40,0.00,0.00,27.6,1,0.04,-0.7,-0.7,397,529,75.0,7756,2383,161,187,86.1,166,208,79.8,62,114,54.4,0.8,-0.8,11,82,14,1,484,43,2,10,21,3,14,5,4,0,2,4,32,2.55,24,3,0,0,1,1,0.08,1,0,0,0,0,17,12,6,9,2,9,50.0,9,9,20,37,13,0,634,12,8,6,60.0,4,40.0,313,0,15,4,390,60,46.6,64,0,2,21,5,1.35,17,13,+4,+0.32,+0.04,14.8,16.6,-1.8,-0.15,-0.22,0,15,0,0,0,59,7,38.9
69,Agustín Auzmendi,ar ARG,FW,Godoy Cruz,28-249,1997,18,12,987,11.0,5,0,5,4,1,1,1,0,3.9,3.1,0.3,3.4,3,17,50,0.46,0.00,0.46,0.36,0.36,0.36,0.02,0.38,0.28,0.31,Matches,32,9,28.1,2.92,0.82,0.13,0.44,13.2,0,0.10,+1.1,+0.9,99,198,50.0,1478,245,54,97,55.7,29,58,50.0,8,12,66.7,0.3,-0.3,5,8,4,0,188,7,0,2,3,0,0,0,0,0,3,7,19,1.73,13,0,0,1,0,1,0.09,1,0,0,0,0,4,3,1,3,0,0,0.0,5,5,0,4,10,0,303,7,63,3,37.5,5,62.5,131,1,26,10,221,55,40.6,71,5,6,22,4,0.94,6,13,-7,-0.64,-0.14,10.1,10.0,+0.1,+0.01,+0.64,0,8,0,0,0,19,55,51.4
,Agustín Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,3,,,,,,,,,,,,,,,,,,,
130,Agustín Bouzat,ar ARG,MF,Vélez Sarsfield,31-194,1994,22,21,1794,19.9,0,2,2,0,0,0,11,0,0.3,0.3,1.6,2.0,36,105,37,0.00,0.10,0.10,0.00,0.10,0.02,0.08,0.10,0.02,0.10,Matches,10,4,40.0,0.50,0.20,0.00,0.00,27.3,0,0.03,-0.3,-0.3,730,1008,72.4,12714,4867,346,404,85.6,294,391,75.2,69,150,46.0,1.7,+0.4,24,100,12,3,909,95,3,9,55,18,22,5,14,0,4,25,47,2.36,34,8,2,1,0,2,0.10,2,0,0,0,0,72,42,27,37,8,23,46.9,26,30,24,96,40,1,1256,45,11,17,54.8,14,45.2,610,3,25,24,704,82,73.8,83,11,1,45,0,1.32,15,20,-5,-0.25,-0.11,16.2,17.6,-1.5,-0.07,+0.05,0,34,0,0,0,107,21,38.2
178,Agustín Cardozo,ar ARG,MF,Lanús,28-131,1997,25,23,2048,22.8,0,0,0,0,0,0,8,1,0.4,0.4,0.7,1.2,19,93,21,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,10,4,40.0,0.44,0.18,0.00,0.00,23.6,0,0.04,-0.4,-0.4,895,1037,86.3,14875,4987,422,463,91.1,388,433,89.6,65,98,66.3,0.7,-0.7,12,93,7,1,994,40,1,2,4,3,0,0,0,0,3,12,34,1.49,30,1,0,1,0,2,0.09,2,0,0,0,0,39,27,15,22,2,24,57.1,18,23,27,66,30,0,1232,42,6,5,29.4,11,64.7,589,0,20,10,738,82,84.3,87,15,2,28,0,1.54,20,17,+3,+0.13,-0.10,24.4,22.4,+2.0,+0.09,+0.20,1,32,0,0,0,157,33,52.4
216,Agustín Colazo,ar ARG,FW,Unión,24-327,2000,15,5,544,6.0,0,1,1,0,0,0,2,0,2.2,2.2,0.7,2.9,4,7,32,0.00,0.17,0.17,0.00,0.17,0.36,0.11,0.48,0.36,0.48,Matches,23,6,26.1,3.81,0.99,0.00,0.00,13.5,0,0.10,-2.2,-2.2,64,94,68.1,848,179,37,51,72.5,23,30,76.7,1,1,100.0,0.6,+0.3,8,5,1,1,89,4,0,0,1,1,0,0,0,0,1,4,13,2.15,9,0,1,1,0,3,0.50,1,0,1,0,0,2,1,0,2,0,0,0.0,2,4,0,2,5,0,160,5,39,2,28.6,5,71.4,85,3,14,7,107,36,22.4,71,2,10,19,9,1.07,3,6,-3,-0.50,-0.59,6.9,7.4,-0.5,-0.08,-0.33,0,8,0,0,0,18,21,36.8
256,Agustín De la Cuesta,ar ARG,MF,River Plate,19-277,2006,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,49,91.8,745,250,25,27,92.6,18,18,100.0,2,4,50.0,0.0,0.0,0,7,0,0,48,1,0,1,0,0,0,0,0,0,0,0,3,4.43,1,1,0,1,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,0.0,2,0,2,3,1,0,54,1,0,0,,0,,30,0,1,1,42,61,2.5,61,0,0,,2,0.00,0,1,-1,-1.48,-2.24,0.7,0.6,+0.1,+0.13,-0.32,0,1,0,0,0,5,0,
250,Agustín Dáttola,ar ARG,DF,Belgrano,26-171,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,13,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2,0,0.0,0.50,0.00,0.00,,16.7,0,0.03,-0.1,-0.1,121,145,83.4,2558,936,25,29,86.2,77,84,91.7,15,27,55.6,0.0,0.0,0,12,0,0,135,10,0,0,0,0,0,0,0,0,0,0,2,0.50,2,0,0,0,0,0,0.00,0,0,0,0,0,3,2,2,1,0,2,66.7,1,2,3,6,20,0,178,16,2,0,,0,,89,0,1,0,99,90,14.8,90,4,0,,8,1.25,4,6,-2,-0.50,-0.24,4.0,2.9,+1.1,+0.28,+0.47,0,3,0,0,0,12,12,70.6
,Agustín Falcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
363,Agustín García Basso,ar ARG,DF,Racing Club,33-196,1992,12,12,1049,11.7,0,2,2,0,0,0,2,0,0.1,0.1,0.6,0.7,8,54,9,0.00,0.17,0.17,0.00,0.17,0.01,0.05,0.06,0.01,0.06,Matches,4,0,0.0,0.34,0.00,0.00,,22.6,0,0.04,-0.1,-0.1,506,638,79.3,10827,3832,162,186,87.1,245,277,88.4,97,161,60.2,0.4,+1.4,5,46,6,2,594,39,1,12,10,15,0,0,0,0,5,4,12,1.03,10,0,0,0,1,2,0.17,1,0,0,0,1,14,9,6,8,0,4,50.0,4,4,16,30,55,0,757,61,4,6,60.0,4,40.0,375,0,6,1,469,87,43.2,87,10,0,,6,1.67,14,11,+3,+0.26,-0.07,14.4,14.8,-0.4,-0.03,-0.01,0,4,0,0,0,45,12,52.2
,Agustín Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
491,Agustín Ladstatter,ar ARG,"FW,MF",San Lorenzo,20-125,2005,13,1,303,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,11,12,30,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.18,0.09,0.18,Matches,5,2,40.0,1.49,0.59,0.00,0.00,21.9,0,0.06,-0.3,-0.3,60,103,58.3,1090,386,27,37,73.0,22,36,61.1,10,23,43.5,0.7,-0.3,4,5,4,1,92,10,0,1,20,0,9,5,3,0,1,4,13,3.86,9,2,1,1,0,1,0.30,1,0,0,0,0,6,3,4,2,0,2,50.0,2,8,1,7,3,0,160,1,7,6,35.3,11,64.7,90,5,14,9,101,23,12.5,74,0,12,19,13,1.31,3,4,-1,-0.30,-0.55,2.7,4.6,-1.9,-0.55,-0.89,0,8,0,0,0,26,0,0.0
492,Agustín Lagos,ar ARG,DF,Vélez Sarsfield,23-364,2001,12,9,704,7.8,0,0,0,0,0,0,6,1,0.6,0.6,0.9,1.5,20,59,41,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.19,0.08,0.19,Matches,7,2,28.6,0.89,0.26,0.00,0.00,20.4,3,0.09,-0.6,-0.6,290,447,64.9,4997,3003,121,154,78.6,142,207,68.6,19,62,30.6,1.2,-0.9,7,48,10,6,338,106,1,2,39,93,4,0,3,0,3,12,16,2.05,10,3,1,1,0,2,0.26,2,0,0,0,0,29,23,11,13,5,15,68.2,7,13,14,43,28,1,576,18,11,11,50.0,11,50.0,229,4,22,4,255,59,29.0,73,3,3,17,4,1.50,8,7,+1,+0.13,+0.49,9.2,6.9,+2.3,+0.29,+0.53,1,19,0,0,0,34,19,76.0
,Agustín Lastra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,7,,,,,,,,,,,,,,,,,,,
,Agustín Maglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
567,Agustín Marchesín,ar ARG,GK,Boca Juniors,37-206,1988,24,24,2159,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,528,690,76.5,13669,9889,118,119,99.2,265,268,98.9,141,297,47.5,0.0,0.0,1,3,0,0,437,252,0,2,0,1,0,0,0,0,1,1,3,0.13,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,724,617,0,2,100.0,0,0.0,314,0,0,0,272,90,88.8,90,23,0,,0,1.85,40,17,+23,+0.96,+0.96,33.2,22.3,+10.8,+0.45,+0.16,0,1,0,1,0,15,3,75.0
574,Agustín Martegani,ar ARG,MF,Boca Juniors,25-141,2000,1,1,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,1,1,100.0,1.58,1.58,0.00,0.00,22.2,0,0.07,-0.1,-0.1,19,21,90.5,246,51,12,12,100.0,5,5,100.0,1,2,50.0,0.0,0.0,0,3,0,0,18,3,0,0,1,0,1,0,0,0,0,0,1,1.58,0,0,0,1,0,0,0.00,0,0,0,0,0,1,0,0,1,0,1,100.0,0,0,0,1,0,0,30,0,1,1,100.0,0,0.0,15,0,4,0,22,57,2.3,57,0,0,,15,3.00,1,0,+1,+1.58,+0.74,0.6,0.0,+0.5,+0.81,+0.38,0,1,0,0,0,1,1,25.0
600,Agustín Medina,,MF,Lanús,,,21,11,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.5,7,59,19,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,9,4,44.4,0.72,0.32,0.00,0.00,27.9,0,0.02,-0.2,-0.2,504,625,80.6,8549,2913,236,274,86.1,211,248,85.1,45,71,63.4,0.5,-0.3,6,61,2,0,618,6,2,7,1,0,0,0,0,0,1,12,26,2.07,23,0,0,1,2,2,0.16,2,0,0,0,0,40,27,13,21,6,21,63.6,12,23,18,58,16,1,772,18,5,8,72.7,3,27.3,369,0,17,7,449,54,46.5,84,4,10,21,5,1.64,8,7,+1,+0.08,-0.13,14.6,16.0,-1.4,-0.11,-0.32,0,34,0,1,0,89,14,45.2
,Agustín Melgarejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,,,,,,,,,,,,,,,,,,,
631,Agustín Molina,ar ARG,FW,Sarmiento,19-091,2006,2,0,33,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,1,0,0.0,2.73,0.00,0.00,,12.4,0,0.06,-0.1,-0.1,2,4,50.0,41,0,0,0,,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,13,1,1,1,33.3,2,66.7,6,0,2,0,7,17,1.4,,0,2,17,4,1.00,0,1,-1,-2.73,-2.34,0.1,0.5,-0.3,-0.94,-0.62,0,1,0,0,1,2,2,66.7
630,Agustín Módica,ar ARG,FW,Rosario Central,22-269,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,14,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8.18,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,5,0,0,0,,0,,4,0,0,1,3,11,0.5,,0,1,11,1,3.00,1,0,+1,+8.18,+7.45,0.5,0.0,+0.5,+3.78,+3.33,0,0,0,0,0,2,0,0.0
