Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
423.0,Dani Olmo,es ESP,"MF,FW",Barcelona,26.0,1998.0,25.0,13.0,1212.0,13.5,10.0,3.0,13.0,8.0,2.0,2.0,1.0,0.0,6.5,4.9,3.0,7.9,33.0,81.0,97.0,0.74,0.22,0.97,0.59,0.82,0.48,0.22,0.7,0.37,0.59,Matches,40.0,15.0,37.5,2.97,1.11,0.2,0.53,18.1,1.0,0.12,3.5,3.1,520.0,641.0,81.1,7634.0,2216.0,306.0,342.0,89.5,152.0,183.0,83.1,33.0,47.0,70.2,3.7,0.0,26.0,49.0,29.0,1.0,611.0,28.0,11.0,6.0,21.0,0.0,11.0,6.0,2.0,0.0,2.0,18.0,66.0,4.9,46.0,2.0,7.0,5.0,1.0,12.0,0.89,3.0,1.0,3.0,4.0,0.0,16.0,11.0,8.0,5.0,3.0,4.0,28.6,10.0,3.0,3.0,19.0,11.0,1.0,797.0,18.0,77.0,23.0,51.1,17.0,37.8,505.0,7.0,35.0,26.0,662.0,48.0,35.4,66.0,0.0,12.0,30.0,2.0,2.28,40.0,10.0,30.0,2.23,0.88,36.5,16.4,20.1,1.49,0.29,0.0,21.0,3.0,0.0,0.0,46.0,9.0,50.0,1.85,0.96,89.78,0.74,0.22,0.96,0.59,0.15,0.15,0.07,0.0,0.48,0.36,0.22,0.59,2.44,6.0,7.19,0.05,0.02,0.07,0.04,0.06,0.04,0.02,0.05,0.03,0.04,2.96,1.11,0.22,0.08,1.34,0.07,0.26,0.23,38.52,47.48,565.48,164.15,22.67,25.33,11.26,13.56,2.44,3.48,0.27,0.0,1.93,3.63,2.15,0.07,45.26,2.07,0.81,0.44,1.56,0.0,0.81,0.44,0.15,0.0,0.15,1.33,4.89,0.36,3.41,0.15,0.52,0.37,0.07,0.89,0.07,0.22,0.07,0.22,0.3,0.0,1.19,0.81,0.59,0.37,0.22,0.3,0.74,0.22,0.22,1.41,0.81,0.07,59.04,1.33,5.7,1.7,1.26,37.41,0.52,2.59,1.93,49.04,0.0,0.89,0.15,0.17,2.96,0.74,2.22,0.17,2.7,1.21,1.49,0.11,0.0,1.56,0.22,0.0,0.0,3.41,0.67
460.0,Dani Raba,es ESP,"FW,MF",Leganés,28.0,1995.0,29.0,24.0,1879.0,20.9,8.0,6.0,14.0,4.0,4.0,5.0,6.0,0.0,7.5,3.6,5.3,8.9,42.0,69.0,101.0,0.38,0.29,0.67,0.19,0.48,0.36,0.25,0.61,0.17,0.43,Matches,39.0,12.0,30.8,1.87,0.57,0.1,0.33,25.5,4.0,0.09,0.5,0.4,435.0,648.0,67.1,7619.0,2499.0,197.0,239.0,82.4,167.0,228.0,73.2,54.0,132.0,40.9,4.6,0.7,47.0,50.0,24.0,4.0,504.0,134.0,15.0,3.0,90.0,6.0,46.0,15.0,23.0,0.0,10.0,16.0,107.0,5.12,47.0,22.0,19.0,11.0,5.0,14.0,0.67,8.0,1.0,3.0,1.0,1.0,37.0,23.0,17.0,15.0,5.0,17.0,40.5,25.0,24.0,14.0,51.0,19.0,1.0,930.0,23.0,43.0,46.0,50.5,38.0,41.8,523.0,10.0,53.0,40.0,572.0,65.0,54.9,74.0,6.0,5.0,20.0,5.0,1.14,25.0,27.0,-2.0,-0.1,0.78,22.1,32.2,-10.1,-0.48,0.29,0.0,40.0,1.0,0.0,0.0,90.0,5.0,25.0,1.39,1.15,89.9,0.38,0.29,0.67,0.19,0.19,0.24,0.29,0.0,0.36,0.17,0.25,0.43,2.01,3.3,4.83,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.03,0.01,0.02,1.87,0.57,0.09,0.03,1.22,0.19,0.02,0.02,20.81,31.0,364.55,119.57,9.43,11.44,7.99,10.91,2.58,6.32,0.22,0.03,2.25,2.39,1.15,0.19,24.11,6.41,0.72,0.14,4.31,0.29,2.2,0.72,1.1,0.0,0.48,0.77,5.12,0.24,2.25,1.05,0.91,0.53,0.24,0.67,0.03,0.38,0.05,0.14,0.05,0.05,1.77,1.1,0.81,0.72,0.24,0.81,1.2,1.15,0.67,2.44,0.91,0.05,44.5,1.1,2.06,2.2,1.82,25.02,0.48,2.54,1.91,27.37,0.29,0.24,0.24,0.05,1.2,1.29,-0.1,-0.0,1.06,1.54,-0.48,-0.02,0.0,1.91,0.05,0.0,0.0,4.31,0.24
486.0,Dani Rodríguez,es ESP,"MF,FW",Mallorca,36.0,1988.0,37.0,26.0,2162.0,24.0,4.0,7.0,11.0,4.0,0.0,0.0,5.0,0.0,2.8,2.8,3.1,6.0,37.0,78.0,108.0,0.17,0.29,0.46,0.17,0.46,0.12,0.13,0.25,0.12,0.25,Matches,31.0,10.0,32.3,1.29,0.42,0.13,0.4,17.9,1.0,0.09,1.2,1.2,498.0,715.0,69.7,8276.0,2537.0,257.0,313.0,82.1,171.0,226.0,75.7,53.0,129.0,41.1,3.4,3.9,33.0,42.0,17.0,6.0,608.0,103.0,8.0,8.0,116.0,4.0,57.0,27.0,28.0,0.0,4.0,17.0,62.0,2.58,33.0,23.0,0.0,3.0,0.0,12.0,0.5,9.0,2.0,0.0,1.0,0.0,49.0,29.0,18.0,21.0,10.0,14.0,51.9,13.0,19.0,12.0,61.0,30.0,0.0,971.0,27.0,54.0,16.0,47.1,14.0,41.2,512.0,5.0,50.0,46.0,611.0,58.0,63.2,74.0,1.0,11.0,22.0,0.0,1.3,21.0,31.0,-10.0,-0.42,-0.49,22.2,26.1,-3.9,-0.16,0.14,0.0,51.0,0.0,0.0,0.0,70.0,27.0,42.2,1.54,1.08,90.08,0.17,0.29,0.46,0.17,0.0,0.0,0.21,0.0,0.12,0.12,0.13,0.25,1.54,3.25,4.5,0.01,0.01,0.02,0.01,0.02,0.0,0.01,0.01,0.0,0.01,1.29,0.42,0.05,0.02,0.75,0.04,0.05,0.05,20.75,29.79,344.83,105.71,10.71,13.04,7.12,9.42,2.21,5.38,0.14,0.16,1.38,1.75,0.71,0.25,25.33,4.29,0.33,0.33,4.83,0.17,2.38,1.12,1.17,0.0,0.17,0.71,2.58,0.11,1.38,0.96,0.0,0.12,0.0,0.5,0.02,0.38,0.08,0.0,0.04,0.0,2.04,1.21,0.75,0.88,0.42,0.58,0.54,0.79,0.5,2.54,1.25,0.0,40.46,1.12,2.25,0.67,0.58,21.33,0.21,2.08,1.92,25.46,0.04,0.46,0.0,0.05,0.88,1.29,-0.42,-0.02,0.92,1.09,-0.16,-0.01,0.0,2.12,0.0,0.0,0.0,2.92,1.12
435.0,Daniel Parejo,es ESP,MF,Villarreal,35.0,1989.0,36.0,26.0,2273.0,25.3,3.0,3.0,6.0,2.0,1.0,2.0,8.0,0.0,2.5,0.8,1.8,2.7,19.0,176.0,26.0,0.12,0.12,0.24,0.08,0.2,0.1,0.07,0.17,0.03,0.11,Matches,12.0,2.0,16.7,0.48,0.08,0.17,1.0,22.8,0.0,0.07,0.5,1.2,1354.0,1548.0,87.5,25577.0,7819.0,536.0,581.0,92.3,634.0,690.0,91.9,168.0,235.0,71.5,1.9,1.2,23.0,176.0,17.0,3.0,1448.0,96.0,3.0,14.0,37.0,1.0,35.0,16.0,8.0,2.0,4.0,12.0,77.0,3.05,61.0,13.0,0.0,1.0,0.0,12.0,0.48,10.0,1.0,0.0,0.0,0.0,52.0,40.0,27.0,20.0,5.0,29.0,53.7,25.0,17.0,24.0,76.0,40.0,1.0,1732.0,90.0,12.0,8.0,66.7,3.0,25.0,898.0,0.0,17.0,13.0,1200.0,63.0,66.5,78.0,11.0,10.0,26.0,0.0,1.89,54.0,36.0,18.0,0.71,0.56,44.5,29.3,15.2,0.6,0.2,0.0,20.0,0.0,0.0,0.0,142.0,24.0,72.7,1.42,1.03,89.84,0.12,0.12,0.24,0.08,0.04,0.08,0.32,0.0,0.1,0.03,0.07,0.11,0.75,6.96,1.03,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.47,0.08,0.02,0.0,0.9,0.0,0.02,0.05,53.52,61.19,1010.95,309.05,21.19,22.96,25.06,27.27,6.64,9.29,0.08,0.05,0.91,6.96,0.67,0.12,57.23,3.79,0.12,0.55,1.46,0.04,1.38,0.63,0.32,0.08,0.16,0.47,3.04,0.12,2.41,0.51,0.0,0.04,0.0,0.47,0.02,0.4,0.04,0.0,0.0,0.0,2.06,1.58,1.07,0.79,0.2,1.15,0.99,0.67,0.95,3.0,1.58,0.04,68.46,3.56,0.47,0.32,0.12,35.49,0.0,0.67,0.51,47.43,0.43,0.4,0.0,0.07,2.13,1.42,0.71,0.03,1.76,1.16,0.6,0.02,0.0,0.79,0.0,0.0,0.0,5.61,0.95
591.0,Daniel Vivian,es ESP,DF,Athletic Club,25.0,1999.0,32.0,28.0,2608.0,29.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,0.4,2.3,36.0,185.0,6.0,0.14,0.0,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,Matches,18.0,5.0,27.8,0.62,0.17,0.22,0.8,13.8,0.0,0.11,2.1,2.1,1526.0,1753.0,87.1,31626.0,11850.0,396.0,441.0,89.8,940.0,997.0,94.3,183.0,286.0,64.0,0.7,-0.4,10.0,166.0,10.0,3.0,1685.0,65.0,2.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,34.0,1.17,32.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,40.0,26.0,23.0,14.0,3.0,21.0,65.6,11.0,16.0,47.0,87.0,152.0,2.0,2085.0,147.0,26.0,10.0,58.8,6.0,35.3,1169.0,1.0,19.0,13.0,1325.0,82.0,76.3,90.0,28.0,4.0,22.0,3.0,1.88,47.0,22.0,25.0,0.86,0.86,44.9,29.3,15.6,0.54,0.58,0.0,27.0,0.0,1.0,0.0,164.0,43.0,58.1,1.1,0.97,89.93,0.14,0.0,0.14,0.14,0.0,0.0,0.1,0.0,0.07,0.07,0.01,0.08,1.24,6.38,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.17,0.02,0.01,0.48,0.0,0.07,0.07,52.62,60.45,1090.55,408.62,13.66,15.21,32.41,34.38,6.31,9.86,0.02,-0.01,0.34,5.72,0.34,0.1,58.1,2.24,0.07,0.38,0.28,0.07,0.0,0.0,0.0,0.0,0.1,0.45,1.17,0.04,1.1,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,1.38,0.9,0.79,0.48,0.1,0.72,0.38,0.55,1.62,3.0,5.24,0.07,71.9,5.07,0.9,0.34,0.21,40.31,0.03,0.66,0.45,45.69,0.97,0.14,0.1,0.06,1.62,0.76,0.86,0.03,1.55,1.01,0.54,0.02,0.0,0.93,0.0,0.03,0.0,5.66,1.48
183.0,Dario Essugo,pt POR,MF,Las Palmas,19.0,2005.0,27.0,25.0,1938.0,21.5,1.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,0.7,0.7,0.4,1.0,18.0,76.0,8.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,Matches,23.0,4.0,17.4,1.07,0.19,0.04,0.25,25.5,0.0,0.03,0.3,0.3,812.0,951.0,85.4,13995.0,3936.0,368.0,415.0,88.7,354.0,396.0,89.4,73.0,104.0,70.2,0.7,-0.4,13.0,73.0,8.0,0.0,934.0,15.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,36.0,1.67,25.0,0.0,3.0,3.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,59.0,45.0,28.0,26.0,5.0,28.0,60.9,18.0,17.0,42.0,101.0,47.0,7.0,1228.0,75.0,10.0,12.0,66.7,5.0,27.8,582.0,2.0,35.0,21.0,763.0,72.0,56.7,74.0,8.0,2.0,43.0,1.0,0.96,17.0,27.0,-10.0,-0.46,0.2,18.1,34.3,-16.2,-0.75,0.11,2.0,37.0,0.0,1.0,0.0,118.0,30.0,48.4,1.26,1.16,90.14,0.05,0.0,0.05,0.05,0.0,0.0,0.51,0.09,0.03,0.03,0.02,0.05,0.84,3.53,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.19,0.05,0.01,1.19,0.0,0.01,0.01,37.77,44.23,650.93,183.07,17.12,19.3,16.47,18.42,3.4,4.84,0.03,-0.02,0.6,3.4,0.37,0.0,43.44,0.7,0.19,0.47,0.05,0.05,0.0,0.0,0.0,0.0,0.09,0.33,1.67,0.08,1.16,0.0,0.14,0.14,0.09,0.05,0.0,0.05,0.0,0.0,0.0,0.0,2.74,2.09,1.3,1.21,0.23,1.3,0.84,0.79,1.95,4.7,2.19,0.33,57.12,3.49,0.47,0.56,0.23,27.07,0.09,1.63,0.98,35.49,0.37,0.09,0.05,0.04,0.79,1.26,-0.47,-0.02,0.84,1.6,-0.75,-0.03,0.09,1.72,0.0,0.05,0.0,5.49,1.4
95.0,Darko Brašanac,rs SRB,MF,Leganés,32.0,1992.0,30.0,15.0,1617.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.8,1.8,0.4,2.2,6.0,43.0,53.0,0.06,0.11,0.17,0.06,0.17,0.1,0.02,0.12,0.1,0.12,Matches,12.0,3.0,25.0,0.67,0.17,0.08,0.33,13.1,0.0,0.15,-0.8,-0.8,380.0,502.0,75.7,5339.0,1356.0,222.0,255.0,87.1,125.0,168.0,74.4,14.0,32.0,43.8,0.5,1.6,9.0,28.0,2.0,0.0,482.0,19.0,1.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,34.0,1.89,28.0,0.0,1.0,2.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,26.0,11.0,5.0,15.0,6.0,9.0,52.9,8.0,13.0,16.0,42.0,34.0,0.0,672.0,49.0,28.0,2.0,28.6,5.0,71.4,268.0,1.0,16.0,9.0,356.0,54.0,47.3,80.0,5.0,15.0,28.0,5.0,1.17,18.0,29.0,-11.0,-0.61,-0.31,16.5,30.7,-14.2,-0.79,-0.33,0.0,38.0,1.0,0.0,0.0,61.0,20.0,34.5,1.67,0.83,89.83,0.06,0.11,0.17,0.06,0.0,0.0,0.22,0.0,0.1,0.1,0.02,0.12,0.33,2.39,2.94,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.67,0.17,0.04,0.01,0.73,0.0,-0.04,-0.04,21.11,27.89,296.61,75.33,12.33,14.17,6.94,9.33,0.78,1.78,0.03,0.09,0.5,1.56,0.11,0.0,26.78,1.06,0.06,0.06,0.61,0.17,0.0,0.0,0.0,0.0,0.06,1.11,1.89,0.1,1.56,0.0,0.06,0.11,0.0,0.11,0.01,0.11,0.0,0.0,0.0,0.0,1.44,0.61,0.28,0.83,0.33,0.5,0.44,0.72,0.89,2.33,1.89,0.0,37.33,2.72,1.56,0.11,0.28,14.89,0.06,0.89,0.5,19.78,0.28,0.83,0.28,0.06,1.0,1.61,-0.61,-0.03,0.92,1.71,-0.79,-0.04,0.0,2.11,0.06,0.0,0.0,3.39,1.11
330.0,Darwin Machís,ve VEN,"MF,FW",Valladolid,31.0,1993.0,18.0,7.0,639.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,17.0,19.0,43.0,0.0,0.14,0.14,0.0,0.14,0.12,0.07,0.2,0.12,0.2,Matches,14.0,2.0,14.3,1.97,0.28,0.0,0.0,22.1,1.0,0.06,-0.9,-0.9,160.0,268.0,59.7,2925.0,865.0,74.0,88.0,84.1,56.0,89.0,62.9,23.0,69.0,33.3,0.9,0.5,8.0,17.0,5.0,4.0,222.0,45.0,1.0,4.0,68.0,7.0,24.0,14.0,5.0,0.0,1.0,7.0,15.0,2.11,8.0,5.0,0.0,1.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,3.0,33.3,6.0,3.0,5.0,10.0,13.0,0.0,334.0,10.0,6.0,5.0,25.0,12.0,60.0,173.0,1.0,5.0,4.0,219.0,36.0,18.7,55.0,0.0,11.0,23.0,12.0,0.22,5.0,17.0,-12.0,-1.69,-0.01,6.0,13.0,-7.0,-0.98,-0.14,0.0,4.0,0.0,0.0,0.0,34.0,6.0,75.0,2.54,0.99,90.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.07,0.2,2.39,2.68,6.06,0.0,0.02,0.02,0.0,0.02,0.02,0.01,0.03,0.02,0.03,1.97,0.28,0.28,0.04,3.11,0.14,-0.13,-0.13,22.54,37.75,411.97,121.83,10.42,12.39,7.89,12.54,3.24,9.72,0.13,0.07,1.13,2.39,0.7,0.56,31.27,6.34,0.14,0.56,9.58,0.99,3.38,1.97,0.7,0.0,0.14,0.99,2.11,0.3,1.13,0.7,0.0,0.14,0.0,0.14,0.02,0.14,0.0,0.0,0.0,0.0,0.7,0.56,0.42,0.28,0.0,0.42,0.85,0.42,0.7,1.41,1.83,0.0,47.04,1.41,0.85,0.7,1.69,24.37,0.14,0.7,0.56,30.85,0.0,1.55,1.69,0.03,0.7,2.39,-1.69,-0.24,0.85,1.83,-0.99,-0.14,0.0,0.56,0.0,0.0,0.0,4.79,0.85
315.0,David López,es ESP,DF,Girona,34.0,1989.0,29.0,27.0,2429.0,27.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.6,1.5,17.0,132.0,7.0,0.04,0.04,0.07,0.04,0.07,0.03,0.02,0.06,0.03,0.06,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,43.0,53.0,81.1,763.0,267.0,20.0,20.0,100.0,21.0,22.0,95.5,2.0,9.0,22.2,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,4.0,10.0,0.0,71.0,13.0,0.0,0.0,,0.0,,38.0,0.0,1.0,0.0,41.0,85.0,4.9,85.0,1.0,0.0,,15.0,0.5,0.0,1.0,-1.0,-0.53,-0.31,1.1,2.9,-1.8,-0.94,-0.76,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.6,1.07,1.0,89.96,0.04,0.04,0.07,0.04,0.0,0.0,0.15,0.0,0.03,0.03,0.02,0.06,0.63,4.89,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.59,1.96,28.26,9.89,0.74,0.74,0.78,0.81,0.07,0.33,0.0,0.0,0.0,0.0,0.04,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.11,0.0,0.0,0.07,0.0,0.0,0.04,0.15,0.37,0.0,2.63,0.48,0.0,0.0,0.0,1.41,0.0,0.04,0.0,1.52,0.04,0.0,0.56,0.02,0.0,0.04,-0.04,-0.02,0.04,0.11,-0.07,-0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.07
535.0,David Soria,es ESP,GK,Getafe,31.0,1993.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,513.0,1029.0,49.9,22539.0,20168.0,29.0,29.0,100.0,137.0,139.0,98.6,346.0,854.0,40.5,0.2,0.0,0.0,51.0,1.0,0.0,561.0,462.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.21,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,80.0,1.0,0.0,1.0,5.0,21.0,3.0,1118.0,882.0,0.0,0.0,,0.0,,459.0,0.0,3.0,0.0,286.0,90.0,100.0,90.0,38.0,0.0,,0.0,1.11,34.0,39.0,-5.0,-0.13,,36.8,46.2,-9.4,-0.25,,0.0,0.0,0.0,0.0,0.0,28.0,6.0,100.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.5,27.08,593.13,530.74,0.76,0.76,3.61,3.66,9.11,22.47,0.01,0.0,0.0,1.34,0.03,0.0,14.76,12.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.21,0.01,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.11,0.03,0.0,0.03,0.13,0.55,0.08,29.42,23.21,0.0,0.0,0.0,12.08,0.0,0.08,0.0,7.53,1.0,0.0,0.0,0.03,0.89,1.03,-0.13,-0.0,0.97,1.22,-0.25,-0.01,0.0,0.0,0.0,0.0,0.0,0.74,0.16
562.0,David Torres,es ESP,DF,Valladolid,21.0,2003.0,18.0,15.0,1387.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.0,0.3,11.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,3.0,1.0,33.3,0.19,0.06,0.0,0.0,10.1,0.0,0.09,-0.3,-0.3,589.0,714.0,82.5,11231.0,4594.0,193.0,205.0,94.1,335.0,373.0,89.8,59.0,115.0,51.3,0.1,0.0,1.0,27.0,1.0,1.0,649.0,63.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,12.0,1.0,0.0,7.0,63.6,4.0,2.0,10.0,23.0,74.0,0.0,846.0,139.0,5.0,1.0,50.0,1.0,50.0,451.0,0.0,2.0,3.0,547.0,77.0,40.6,84.0,13.0,3.0,41.0,15.0,0.61,11.0,37.0,-26.0,-1.69,0.0,12.3,28.8,-16.4,-1.07,-0.33,0.0,13.0,0.0,0.0,1.0,27.0,20.0,48.8,1.17,0.97,90.06,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.02,0.02,0.0,0.02,0.71,2.4,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.06,0.01,0.0,0.66,0.0,-0.02,-0.02,38.25,46.36,729.29,298.31,12.53,13.31,21.75,24.22,3.83,7.47,0.01,0.0,0.06,1.75,0.06,0.06,42.14,4.09,0.0,0.19,0.19,0.71,0.0,0.0,0.0,0.0,0.13,0.65,0.19,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.52,0.78,0.06,0.0,0.45,0.26,0.13,0.65,1.49,4.81,0.0,54.94,9.03,0.32,0.06,0.06,29.29,0.0,0.13,0.19,35.52,0.84,0.19,0.97,0.04,0.71,2.4,-1.69,-0.11,0.8,1.87,-1.06,-0.07,0.0,0.84,0.0,0.0,0.06,1.75,1.3
