Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
94,Adama Boiro,es ESP,"DF,FW",Athletic Club,22,2002,18,13,1101,12.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.7,25,46,36,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,5,0,0.0,0.41,0.00,0.00,,14.4,0,0.05,-0.3,-0.3,401,502,79.9,6196,1937,216,239,90.4,170,216,78.7,11,29,37.9,0.6,-0.5,5,44,8,4,397,105,0,0,31,99,0,0,0,0,0,10,16,1.31,12,1,1,1,0,0,0.00,0,0,0,0,0,20,11,11,7,2,10,66.7,5,7,12,32,27,1,627,25,14,8,30.8,16,61.5,288,5,23,15,332,61,32.2,74,3,5,28,18,1.89,18,8,+10,+0.82,+0.24,18.0,10.6,+7.4,+0.61,+0.31,0,13,0,0,0,45,16,64.0
274,Adnan Januzaj,be BEL,"MF,FW",Las Palmas,29,1995,18,5,598,6.6,2,1,3,2,0,0,5,0,0.8,0.8,1.1,1.9,24,41,58,0.30,0.15,0.45,0.30,0.45,0.13,0.16,0.29,0.13,0.29,Matches,16,5,31.3,2.41,0.75,0.13,0.40,23.6,4,0.05,+1.2,+1.2,242,350,69.1,4610,1469,100,114,87.7,103,133,77.4,34,79,43.0,1.6,-0.1,17,28,14,4,288,61,8,8,65,11,30,15,6,1,1,19,37,5.57,20,9,0,5,0,5,0.75,2,0,0,1,0,10,6,1,6,3,5,55.6,4,6,2,12,3,0,459,5,15,14,36.8,22,57.9,262,5,31,9,319,33,17.5,74,1,13,18,6,0.56,9,8,+1,+0.15,+0.85,7.6,12.2,-4.6,-0.70,+0.13,0,5,0,0,0,30,4,22.2
181,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,32,1992,35,18,1607,17.9,1,1,2,1,0,0,4,0,2.1,2.1,2.7,4.8,47,45,114,0.06,0.06,0.11,0.06,0.11,0.12,0.15,0.27,0.12,0.27,Matches,37,12,32.4,2.07,0.67,0.03,0.08,22.1,2,0.06,-1.1,-1.1,383,599,63.9,6104,1485,218,272,80.1,104,156,66.7,43,118,36.4,2.5,-1.7,20,23,17,10,527,69,4,2,114,11,35,20,9,0,3,27,46,2.58,28,10,1,6,0,2,0.11,2,0,0,0,0,41,20,17,17,7,18,38.3,29,17,13,54,14,2,847,17,44,20,35.7,30,53.6,467,12,61,24,527,46,47.0,69,1,17,22,3,1.43,20,21,-1,-0.06,+0.09,19.6,23.4,-3.8,-0.22,-0.23,0,25,0,0,0,67,13,28.3
65,Adrian Baquerin,es ESP,FW,Valladolid,17,2007,5,0,49,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,1,0,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.71,0.71,0.71,Matches,3,0,0.0,5.51,0.00,0.00,,11.0,0,0.13,-0.4,-0.4,9,10,90.0,122,11,5,5,100.0,2,2,100.0,1,2,50.0,0.0,0.0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1.87,1,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,1,1,0,18,1,3,0,0.0,1,50.0,10,0,1,1,11,10,1.4,,0,5,10,9,0.00,1,0,+1,+1.84,+3.57,1.1,0.1,+0.9,+1.76,+2.66,0,0,0,0,0,1,1,100.0
408,Adrian Niño,es ESP,FW,Atlético Madrid,20,2004,1,0,12,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.00,0.00,0.00,0.00,0.00,1.44,0.00,1.44,1.44,1.44,Matches,2,0,0.0,15.00,0.00,0.00,,13.9,0,0.10,-0.2,-0.2,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2,0,,0,,1,0,0,0,1,12,0.4,,0,1,12,0,0.00,0,0,0,0.00,-1.00,1.3,0.0,+1.3,+10.10,+9.31,0,0,0,0,0,0,0,0.0
480,Adrian Rodriguez,es ESP,GK,Alavés,23,2000,2,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,50,38.0,1160,1084,1,1,100.0,0,0,,18,48,37.5,0.0,0.0,0,1,0,0,13,37,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,1,58,45,0,0,,0,,19,0,0,0,4,61,3.6,90,1,1,32,23,2.00,2,2,0,0.00,+0.27,1.7,2.9,-1.2,-0.91,-0.82,0,0,0,0,0,0,0,
27,Adrià Altimira,es ESP,"DF,FW",Leganés,23,2001,22,19,1630,18.1,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.8,23,42,69,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,7,2,28.6,0.39,0.11,0.00,0.00,24.1,0,0.04,-0.3,-0.3,483,615,78.5,7731,2148,255,292,87.3,186,237,78.5,34,61,55.7,0.7,-0.5,11,34,10,2,516,97,2,3,28,93,0,0,0,0,2,11,21,1.16,14,1,1,5,0,1,0.06,1,0,0,0,0,41,24,26,12,3,24,60.0,16,9,15,56,54,2,826,57,8,10,32.3,12,38.7,370,4,28,7,432,74,47.7,79,11,3,43,14,1.18,17,26,-9,-0.50,-0.09,15.6,25.5,-9.9,-0.55,+0.13,0,27,0,1,0,71,12,38.7
439,Adrià Pedrosa,es ESP,DF,Sevilla,26,1998,31,27,2298,25.5,1,1,2,1,0,0,7,0,0.9,0.9,1.6,2.5,41,79,96,0.04,0.04,0.08,0.04,0.08,0.04,0.06,0.10,0.04,0.10,Matches,24,7,29.2,0.94,0.27,0.04,0.14,24.5,0,0.04,+0.1,+0.1,886,1196,74.1,15011,5325,432,475,90.9,380,482,78.8,60,178,33.7,1.7,-0.6,20,66,22,10,940,250,1,9,97,203,10,6,3,0,6,34,47,1.84,31,8,4,1,0,4,0.16,4,0,0,0,0,56,32,34,16,6,31,57.4,23,32,24,80,85,0,1526,90,21,17,45.9,18,48.6,617,6,37,15,826,74,67.2,82,16,4,19,3,1.00,27,33,-6,-0.23,+0.33,28.7,29.6,-0.9,-0.04,+0.26,0,38,0,0,0,100,11,28.2
7,Adrián,es ESP,GK,Betis,37,1987,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,474,619,76.6,12206,8309,74,76,97.4,265,268,98.9,134,269,49.8,0.0,0.0,0,4,0,0,453,163,0,0,0,0,0,0,0,0,3,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,14,3,658,568,0,0,,0,,390,0,1,0,299,90,50.0,90,19,0,,17,1.95,39,27,+12,+0.63,+0.89,25.8,25.7,+0.2,+0.01,-0.19,0,0,0,0,0,20,2,66.7
,Adrián Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
43,Adu Ares,es ESP,FW,Athletic Club,22,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,,0.0,0.0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,1,4.74,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,11,0,1,0,0.0,1,100.0,8,0,0,2,11,19,0.6,,0,1,19,2,0.00,0,1,-1,-4.74,-5.42,0.1,0.3,-0.2,-0.73,-1.14,0,0,0,0,0,1,0,
392,Aihen Muñoz,es ESP,DF,Real Sociedad,26,1997,21,13,1098,12.2,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.4,26,38,28,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches,6,0,0.0,0.49,0.00,0.00,,30.0,0,0.03,-0.2,-0.2,448,631,71.0,7078,2813,238,263,90.5,172,235,73.2,26,97,26.8,0.3,-0.3,3,38,3,2,490,137,0,1,35,132,0,0,0,0,4,17,10,0.82,8,0,0,0,0,0,0.00,0,0,0,0,0,24,12,14,8,2,14,50.0,14,5,14,38,47,0,763,44,4,7,58.3,4,33.3,356,3,10,3,404,52,32.1,72,6,8,21,14,1.10,10,13,-3,-0.25,+0.06,12.3,14.6,-2.4,-0.19,-0.23,0,15,0,1,0,43,23,57.5
423,Aimar Oroz,es ESP,MF,Osasuna,22,2001,37,35,2966,33.0,5,4,9,4,1,1,8,0,4.2,3.5,2.9,6.5,74,163,142,0.15,0.12,0.27,0.12,0.24,0.13,0.09,0.22,0.11,0.20,Matches,47,15,31.9,1.43,0.46,0.09,0.27,19.7,3,0.08,+0.8,+0.5,924,1128,81.9,14880,3661,489,556,87.9,342,407,84.0,66,90,73.3,3.5,+1.1,41,91,36,5,1077,44,9,7,29,6,5,1,2,0,7,30,92,2.79,75,1,4,4,1,8,0.24,6,0,0,0,0,35,19,16,13,6,14,30.4,32,27,20,55,10,0,1432,13,73,49,48.5,42,41.6,913,17,58,55,1038,80,86.7,83,16,2,29,0,1.41,47,40,+7,+0.21,+2.39,40.0,44.1,-4.1,-0.12,+0.98,0,28,0,0,0,164,18,45.0
418,Aingeru Olabarrieta,es ESP,FW,Athletic Club,18,2005,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,18,50.0,114,24,6,10,60.0,2,3,66.7,0,2,0.0,0.0,0.0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,1,0,25,1,0,1,25.0,3,75.0,15,0,0,1,18,54,1.6,54,0,0,,2,3.00,0,0,0,0.00,-0.67,0.2,0.3,-0.2,-0.32,-0.73,0,1,0,0,0,4,1,100.0
192,Aitor Fernández,es ESP,GK,Osasuna,33,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,45,64.4,1243,1147,0,0,,10,10,100.0,19,35,54.3,0.0,0.0,0,1,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,50,45,0,0,,0,,27,0,0,0,17,90,2.6,90,1,0,,37,1.00,0,0,0,0.00,+0.11,0.4,0.7,-0.3,-0.33,-0.07,0,0,0,0,0,2,0,
,Aitor Fraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,11,,,,,,,,,,,,,,,,,,,
,Aitor Gismera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
433,Aitor Paredes,es ESP,DF,Athletic Club,24,2000,23,21,1812,20.1,3,0,3,3,0,0,4,1,2.3,2.3,0.1,2.3,4,46,2,0.15,0.00,0.15,0.15,0.15,0.11,0.00,0.12,0.11,0.12,Matches,6,3,50.0,0.30,0.15,0.50,1.00,4.7,0,0.38,+0.7,+0.7,789,947,83.3,16864,6216,178,199,89.4,514,551,93.3,94,184,51.1,0.2,-0.1,2,42,2,0,909,36,0,6,1,0,0,0,0,0,2,5,8,0.40,8,0,0,0,0,1,0.05,1,0,0,0,0,15,13,10,5,0,8,53.3,7,11,22,37,114,4,1154,127,11,0,0.0,1,100.0,596,0,7,1,708,79,53.0,85,16,2,15,11,1.57,32,20,+12,+0.60,-0.13,27.2,22.4,+4.8,+0.24,-0.34,1,23,0,1,0,62,30,50.8
501,Aitor Ruibal,es ESP,"DF,FW",Betis,28,1996,29,13,1313,14.6,1,3,4,1,0,0,5,0,0.9,0.9,2.4,3.3,21,50,64,0.07,0.21,0.27,0.07,0.27,0.06,0.17,0.23,0.06,0.23,Matches,16,4,25.0,1.10,0.27,0.06,0.25,19.0,0,0.06,+0.1,+0.1,495,612,80.9,7589,3113,259,277,93.5,183,221,82.8,34,72,47.2,1.9,+0.6,20,36,12,6,516,91,1,1,32,81,2,1,1,0,5,14,36,2.46,31,2,1,1,0,4,0.27,4,0,0,0,0,32,23,22,4,6,25,53.2,22,15,14,46,40,1,790,45,33,14,51.9,13,48.1,398,7,27,16,459,45,38.4,75,5,16,21,2,1.66,24,20,+4,+0.27,+0.15,19.4,21.3,-1.9,-0.13,-0.38,0,10,0,0,0,71,7,35.0
6,Akor Adams,ng NGA,FW,Sevilla,24,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0.22,-0.4,-0.4,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0.0,0.0,0,3,1,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,34,1,1,1,100.0,0,0.0,5,0,2,0,20,34,3.9,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.04,1.0,2.0,-1.0,-0.71,-0.61,0,1,0,0,0,4,6,37.5
,Alassane Diatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
510,Albert Sambi Lokonga,be BEL,MF,Sevilla,24,1999,22,16,1471,16.3,0,2,2,0,0,0,4,0,0.9,0.9,1.0,1.9,24,93,20,0.00,0.12,0.12,0.00,0.12,0.06,0.06,0.12,0.06,0.12,Matches,13,5,38.5,0.80,0.31,0.00,0.00,19.8,0,0.07,-0.9,-0.9,799,894,89.4,13113,3894,414,440,94.1,313,342,91.5,57,85,67.1,0.9,+1.0,19,81,8,0,867,26,5,10,2,5,0,0,0,0,1,5,35,2.14,32,0,0,0,1,3,0.18,3,0,0,0,0,22,15,10,9,3,10,71.4,4,12,9,31,24,3,1018,42,17,4,40.0,4,40.0,533,1,19,13,746,67,43.0,82,8,6,28,2,1.18,14,21,-7,-0.43,-0.15,17.1,19.4,-2.2,-0.14,-0.02,0,22,0,0,0,69,28,66.7
,Alberto López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22,,,,,,,,,,,,,,,,,,,
337,Alberto Marí,es ESP,FW,Valencia,23,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,33,7,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,,0,,2,0,0,0,4,7,0.2,,0,1,7,2,0.00,0,0,0,0.00,+0.26,0.1,0.0,+0.1,+1.07,+1.30,0,1,0,0,0,0,0,
