Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
,Alejo Sarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,5,,,,,,,,,,,,,,,,,,,
332,Aleksandar Pavlovic,de GER,MF,Bayern Munich,20,2004,21,18,1451,16.1,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,15,128,33,0.06,0.00,0.06,0.06,0.06,0.03,0.01,0.05,0.03,0.05,Matches,9,4,44.4,0.56,0.25,0.11,0.25,20.4,0,0.06,+0.4,+0.4,1437,1541,93.3,22476,5374,793,821,96.6,547,575,95.1,76,104,73.1,1.9,-0.2,7,169,13,1,1529,11,5,6,5,3,0,0,0,0,1,9,30,1.86,29,0,0,0,0,3,0.19,3,0,0,0,0,38,21,13,15,10,22,68.8,10,15,5,43,14,0,1648,17,11,5,100.0,0,0.0,1035,3,13,2,1401,69,47.4,76,8,3,26,3,2.38,49,12,+37,+2.29,+0.62,34.5,12.6,+21.9,+1.36,-0.56,0,17,0,0,0,72,12,54.5
46,Alexander Bernhardsson,se SWE,"FW,MF",Holstein Kiel,25,1998,19,15,1263,14.0,7,2,9,7,0,0,3,0,4.1,4.1,1.3,5.5,25,33,72,0.50,0.14,0.64,0.50,0.64,0.29,0.10,0.39,0.29,0.39,Matches,27,14,51.9,1.92,1.00,0.26,0.50,17.5,0,0.15,+2.9,+2.9,193,319,60.5,3164,1076,93,131,71.0,74,114,64.9,16,44,36.4,1.2,+0.7,17,16,10,4,294,23,2,4,34,8,10,4,5,1,2,13,36,2.57,21,5,4,1,1,7,0.50,2,0,2,1,1,29,15,9,9,11,20,64.5,11,14,5,34,25,0,520,23,41,22,41.5,26,49.1,264,13,36,18,304,66,41.3,75,4,4,34,1,0.79,21,30,-9,-0.64,+0.46,16.5,23.3,-6.8,-0.49,+0.23,0,21,1,0,0,45,19,35.8
274,Alexander Meyer,de GER,GK,Dortmund,33,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,54,83,65.1,1541,1064,7,7,100.0,28,29,96.6,19,47,40.4,0.0,-0.1,1,2,0,0,68,15,0,0,0,0,0,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,87,64,0,0,,0,,51,0,0,0,42,90,5.9,90,2,0,,31,1.50,3,4,-1,-0.50,-1.16,2.9,2.5,+0.4,+0.20,-0.36,0,0,0,0,0,5,0,
309,Alexander Nübel,de GER,GK,Stuttgart,27,1996,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1009,1311,77.0,25508,19120,258,261,98.9,475,484,98.1,273,555,49.2,0.2,+0.7,3,15,1,0,1097,208,0,2,0,0,0,0,0,0,6,1,10,0.29,8,2,0,0,0,3,0.09,3,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,18,3,1377,1113,0,1,100.0,0,0.0,823,0,1,0,805,90,100.0,90,34,0,,0,1.47,64,53,+11,+0.32,,62.3,46.9,+15.4,+0.45,,0,0,0,0,0,72,4,80.0
345,Alexander Prass,at AUT,DF,Hoffenheim,23,2001,23,19,1566,17.4,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,28,63,66,0.00,0.06,0.06,0.00,0.06,0.05,0.16,0.21,0.05,0.21,Matches,12,1,8.3,0.69,0.06,0.00,0.00,18.6,1,0.07,-0.9,-0.9,704,969,72.7,11665,4086,333,384,86.7,302,395,76.5,52,123,42.3,2.8,-1.8,18,43,27,11,805,159,3,2,54,144,1,0,1,0,5,30,35,2.01,29,1,4,1,0,5,0.29,3,1,0,1,0,42,23,24,15,3,24,40.7,35,27,9,51,53,4,1199,71,32,20,47.6,17,40.5,605,5,21,10,689,68,51.2,78,7,4,20,4,1.00,23,30,-7,-0.40,+0.50,22.0,27.6,-5.6,-0.32,+0.14,0,17,1,0,0,92,15,44.1
390,Alexander Schwolow,de GER,GK,Union Berlin,32,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,148,207,71.5,3850,2771,41,41,100.0,70,71,98.6,37,93,39.8,0.1,0.0,0,2,2,0,156,50,0,0,0,0,0,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,218,177,0,0,,0,,138,0,0,0,123,90,17.6,90,6,0,,26,1.00,5,13,-8,-1.33,-1.05,7.2,9.5,-2.3,-0.39,-0.09,0,0,0,0,0,10,1,100.0
82,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,26,1998,28,25,2109,23.4,9,2,11,9,0,0,4,0,4.7,4.7,1.2,5.9,59,61,102,0.38,0.09,0.47,0.38,0.47,0.20,0.05,0.25,0.20,0.25,Matches,59,22,37.3,2.52,0.94,0.15,0.41,20.5,1,0.08,+4.3,+4.3,543,655,82.9,8213,1411,292,342,85.4,205,229,89.5,31,44,70.5,1.9,+0.8,21,38,21,5,634,21,3,3,21,3,0,0,0,0,0,16,77,3.29,54,1,8,11,0,6,0.26,3,0,1,2,0,41,26,12,15,14,17,50.0,17,16,15,56,8,1,994,13,64,42,46.7,40,44.4,619,9,85,50,727,75,68.9,80,7,3,37,3,1.36,23,22,+1,+0.04,+1.65,22.6,28.5,-5.9,-0.25,+0.54,0,26,1,0,0,72,14,37.8
22,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,21,2002,5,0,91,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,1,5,0.00,0.00,0.00,0.00,0.00,0.18,0.17,0.35,0.18,0.35,Matches,4,1,25.0,3.96,0.99,0.00,0.00,26.5,0,0.05,-0.2,-0.2,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,,0.2,-0.2,2,1,2,1,18,1,1,0,4,1,0,0,0,0,1,1,3,2.93,2,0,1,0,0,0,0.00,0,0,0,0,0,1,1,1,0,0,0,,0,2,0,1,0,0,43,0,2,2,22.2,6,66.7,30,0,5,3,29,18,3.0,,0,5,18,1,0.00,0,3,-3,-2.97,-2.03,0.9,4.5,-3.6,-3.56,-3.02,0,1,0,0,0,3,0,0.0
213,Aljoscha Kemlein,de GER,MF,Union Berlin,19,2004,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.10,0.00,0.10,0.10,0.10,0.09,0.06,0.15,0.09,0.15,Matches,11,3,27.3,1.07,0.29,0.09,0.33,17.4,1,0.09,+0.1,+0.1,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0.7,-0.6,10,28,6,1,445,16,0,4,5,1,3,2,0,1,4,8,21,2.05,18,2,0,0,1,2,0.20,1,0,0,0,1,10,4,4,5,1,5,35.7,9,11,6,16,15,0,549,16,18,6,66.7,3,33.3,260,1,11,1,329,61,30.1,77,4,4,20,4,0.80,6,17,-11,-1.07,-0.86,11.5,14.3,-2.8,-0.27,+0.06,0,15,0,1,0,58,19,57.6
202,Almugera Kabar,de GER,DF,Dortmund,18,2006,5,1,137,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.5,0.5,5,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.36,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,89,98,90.8,1317,221,53,57,93.0,33,35,94.3,2,5,40.0,0.4,-0.5,3,7,2,1,84,14,0,0,1,14,0,0,0,0,0,0,3,1.99,3,0,0,0,0,0,0.00,0,0,0,0,0,5,3,2,2,1,3,100.0,0,1,1,6,4,0,114,0,1,1,50.0,0,0.0,71,0,0,3,78,27,4.5,77,0,4,15,12,1.20,1,4,-3,-1.97,-2.68,1.3,2.1,-0.8,-0.51,-1.10,1,2,0,0,0,4,2,40.0
95,Alphonso Davies,ca CAN,DF,Bayern Munich,23,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,0.06,0.12,0.17,0.06,0.17,0.07,0.09,0.16,0.07,0.16,Matches,17,3,17.6,0.98,0.17,0.06,0.33,18.3,0,0.07,-0.2,-0.2,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2.2,+0.4,27,95,16,2,1143,127,6,1,22,106,0,0,0,0,2,20,61,3.52,52,0,4,2,0,8,0.46,6,0,1,0,0,30,17,7,17,6,17,65.4,9,13,13,43,22,2,1463,33,49,31,45.6,31,45.6,895,21,33,19,1057,82,51.0,89,13,2,28,2,2.58,53,15,+38,+2.19,+0.45,43.4,10.2,+33.2,+1.91,+0.53,0,8,0,0,0,115,9,52.9
161,Amadou Haidara,ml MLI,MF,RB Leipzig,26,1998,28,16,1320,14.7,0,1,1,0,0,0,7,0,1.4,1.4,0.9,2.2,7,65,24,0.00,0.07,0.07,0.00,0.07,0.09,0.06,0.15,0.09,0.15,Matches,18,1,5.6,1.23,0.07,0.00,0.00,18.6,0,0.08,-1.4,-1.4,723,902,80.2,11273,3363,383,436,87.8,288,352,81.8,38,76,50.0,1.2,+0.1,5,65,13,2,884,16,8,1,12,7,0,0,0,0,2,11,29,1.98,26,0,0,1,0,3,0.20,2,0,0,0,0,30,17,12,16,2,12,41.4,17,30,18,48,56,1,1100,62,14,7,58.3,5,41.7,505,0,6,7,691,47,43.1,64,2,12,24,2,1.64,21,13,+8,+0.55,+0.70,21.2,18.4,+2.9,+0.19,+0.69,0,23,0,0,0,88,30,51.7
92,Ameen Al-Dakhil,be BEL,DF,Stuttgart,22,2002,7,6,432,4.8,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.2,1,12,0,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,1,0,0.0,0.21,0.00,0.00,,19.7,0,0.06,-0.1,-0.1,311,339,91.7,5201,1623,142,147,96.6,150,158,94.9,16,27,59.3,0.1,-0.2,2,20,1,0,321,16,0,2,0,0,0,0,0,0,2,1,4,0.83,3,0,0,0,0,0,0.00,0,0,0,0,0,6,6,4,2,0,4,100.0,0,4,9,15,30,1,407,67,0,0,,0,,239,0,3,0,264,62,14.1,70,1,1,11,7,1.00,10,6,+4,+0.83,+0.59,8.3,6.4,+1.9,+0.40,-0.06,0,4,0,0,0,17,8,47.1
,Amil Siljević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,
3,Amine Adli,ma MAR,"MF,FW",Leverkusen,24,2000,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,37,24,100,0.23,0.00,0.23,0.23,0.23,0.32,0.08,0.40,0.32,0.40,Matches,20,7,35.0,2.35,0.82,0.10,0.29,13.1,0,0.14,-0.7,-0.7,267,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,1.9,-0.7,11,9,15,4,346,12,0,2,33,8,3,2,1,0,2,14,29,3.41,19,0,2,4,0,0,0.00,0,0,0,0,0,15,9,4,2,9,4,36.4,7,11,0,15,4,0,468,4,53,15,46.9,16,50.0,248,11,20,6,350,38,25.0,69,1,14,25,1,1.85,17,13,+4,+0.47,-0.51,16.1,8.5,+7.6,+0.90,+0.39,0,15,2,0,0,30,21,44.7
340,Amos Pieper,de GER,DF,Werder Bremen,26,1998,23,16,1498,16.6,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,62,3,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches,7,1,14.3,0.42,0.06,0.00,0.00,13.9,0,0.06,-0.4,-0.4,790,932,84.8,15392,4871,279,309,90.3,394,434,90.8,107,167,64.1,0.6,-0.6,4,40,8,1,837,92,2,13,4,10,0,0,0,0,3,7,5,0.30,5,0,0,0,0,0,0.00,0,0,0,0,0,32,17,16,11,5,21,63.6,12,11,24,56,98,1,1136,168,11,2,66.7,1,33.3,570,0,4,3,671,65,49.0,83,8,7,24,9,1.61,21,29,-8,-0.48,-0.77,24.5,25.7,-1.2,-0.07,-0.20,0,11,0,0,0,56,40,50.0
,Andrea Natali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
8,Andreas Albers,dk DEN,FW,St. Pauli,34,1990,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,0.00,1.45,1.45,1.45,0.90,0.14,1.04,0.90,1.04,Matches,3,1,33.3,4.35,1.45,0.33,1.00,11.9,0,0.20,+0.4,+0.4,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0.1,-0.1,2,1,0,0,28,1,0,0,0,0,0,0,0,0,0,0,2,2.95,2,0,0,0,0,0,0.00,0,0,0,0,0,1,1,0,0,1,0,0.0,1,0,0,1,1,0,44,0,8,2,66.7,0,0.0,24,0,4,6,40,4,2.0,,0,14,4,4,0.86,1,2,-1,-1.45,-1.09,1.0,2.1,-1.1,-1.61,-1.34,0,3,0,0,0,3,10,45.5
162,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,27,1997,22,12,1284,14.3,1,1,2,1,0,0,4,1,0.8,0.8,0.3,1.1,2,34,5,0.07,0.07,0.14,0.07,0.14,0.06,0.02,0.08,0.06,0.08,Matches,12,2,16.7,0.84,0.14,0.08,0.50,11.8,0,0.07,+0.2,+0.2,530,642,82.6,9209,3287,229,251,91.2,262,294,89.1,34,81,42.0,0.6,+0.7,3,26,0,0,598,43,0,2,1,19,0,0,0,0,1,3,5,0.35,3,0,0,0,0,1,0.07,1,0,0,0,0,21,13,12,8,1,9,75.0,3,7,12,33,85,2,812,114,21,1,100.0,0,0.0,394,0,8,3,469,58,42.0,85,11,10,27,6,1.55,26,27,-1,-0.07,-0.73,22.2,23.7,-1.5,-0.11,-0.28,1,20,0,1,0,44,49,63.6
407,Andreas Skov Olsen,dk DEN,"FW,MF",Wolfsburg,24,1999,12,4,535,5.9,1,1,2,1,0,0,0,0,0.8,0.8,1.9,2.7,22,22,48,0.17,0.17,0.34,0.17,0.34,0.14,0.32,0.46,0.14,0.46,Matches,7,1,14.3,1.18,0.17,0.14,1.00,14.2,0,0.12,+0.2,+0.2,217,270,80.4,3677,768,102,119,85.7,85,97,87.6,22,40,55.0,1.3,-0.9,18,12,10,2,251,19,0,4,29,8,9,9,0,0,0,6,32,5.38,24,4,1,1,0,1,0.17,0,1,0,0,0,8,6,5,3,0,4,100.0,0,4,2,10,12,0,329,9,27,4,28.6,9,64.3,188,7,7,5,226,45,17.5,75,1,8,29,4,1.17,9,9,0,0.00,-0.07,9.1,9.2,-0.1,-0.01,+0.17,0,2,0,0,0,18,3,50.0
185,Andrej Ilic,rs SRB,FW,Union Berlin,24,2000,16,11,937,10.4,7,0,7,6,1,1,1,0,4.9,4.1,0.3,4.4,5,13,59,0.67,0.00,0.67,0.58,0.58,0.47,0.03,0.50,0.39,0.42,Matches,27,11,40.7,2.59,1.06,0.22,0.55,12.1,0,0.15,+2.1,+1.9,110,191,57.6,1223,314,72,104,69.2,24,52,46.2,1,5,20.0,0.2,-0.3,6,16,0,0,185,6,1,1,3,0,0,0,0,0,0,4,15,1.44,9,0,1,2,0,2,0.19,1,0,0,0,0,2,2,0,2,0,0,0.0,6,4,5,7,6,1,302,10,45,1,14.3,6,85.7,151,4,32,9,209,59,30.6,69,1,5,35,0,1.25,16,19,-3,-0.29,+0.26,11.4,16.3,-4.9,-0.47,-0.22,0,14,0,0,0,16,52,48.1
231,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,33,1991,32,32,2767,30.7,11,8,19,8,3,3,4,0,11.8,9.5,4.3,13.7,75,143,202,0.36,0.26,0.62,0.26,0.52,0.38,0.14,0.52,0.31,0.45,Matches,66,23,34.8,2.15,0.75,0.12,0.35,15.8,2,0.15,-0.8,-1.5,1021,1314,77.7,15494,4102,561,644,87.1,339,428,79.2,68,131,51.9,5.7,+3.7,49,101,38,15,1182,122,5,5,116,23,44,15,13,0,10,34,102,3.32,78,13,2,2,0,14,0.46,11,1,0,1,0,15,8,5,8,2,6,54.5,5,13,7,22,11,1,1554,11,131,20,42.6,22,46.8,938,22,46,38,1153,86,90.4,86,18,0,,0,1.00,37,59,-22,-0.72,-0.72,38.3,48.2,-9.9,-0.32,+0.67,0,12,0,0,0,136,8,25.8
381,András Schäfer,hu HUN,MF,Union Berlin,25,1999,26,17,1534,17.0,1,1,2,1,0,0,3,0,0.6,0.6,0.9,1.5,23,55,42,0.06,0.06,0.12,0.06,0.12,0.04,0.05,0.09,0.04,0.09,Matches,12,1,8.3,0.70,0.06,0.08,1.00,21.8,0,0.05,+0.4,+0.4,414,563,73.5,5736,1421,248,295,84.1,132,173,76.3,13,33,39.4,1.3,+0.1,10,30,12,2,534,26,0,1,17,5,3,2,0,0,3,19,29,1.70,21,0,1,5,1,3,0.18,2,0,1,0,0,52,26,23,24,5,25,61.0,16,27,22,74,36,0,799,39,20,13,44.8,13,44.8,362,4,27,9,400,59,50.1,78,4,9,23,7,1.27,18,26,-8,-0.47,0.00,16.6,25.6,-9.0,-0.53,-0.43,0,27,0,0,0,72,28,59.6
