Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,MP_per90,Starts_per90,Min_per90,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,PK_per90,PKatt_per90,CrdY_per90,CrdR_per90,xG_per90,npxG_per90,xAG_per90,npxG+xAG_per90,PrgC_per90,PrgP_per90,PrgR_per90,Gls.1_per90,Ast.1_per90,G+A.1_per90,G-PK.1_per90,G+A-PK_per90,xG.1_per90,xAG.1_per90,xG+xAG_per90,npxG.1_per90,npxG+xAG.1_per90,Sh_per90,SoT_per90,Sh/90_per90,SoT/90_per90,Dist_per90,FK_per90,G-xG_per90,np:G-xG_per90,Cmp_per90,Att_per90,TotDist_per90,PrgDist_per90,Cmp.1_per90,Att.1_per90,Cmp.2_per90,Att.2_per90,Cmp.3_per90,Att.3_per90,xA_per90,A-xAG_per90,KP_per90,1/3_per90,PPA_per90,CrsPA_per90,Live_per90,Dead_per90,TB_per90,Sw_per90,Crs_per90,TI_per90,CK_per90,In_per90,Out_per90,Str_per90,Off_per90,Blocks_per90,SCA_per90,SCA90_per90,PassLive_per90,PassDead_per90,TO_per90,Fld_per90,Def_per90,GCA_per90,GCA90_per90,PassLive.1_per90,PassDead.1_per90,TO.1_per90,Fld.1_per90,Def.1_per90,Tkl_per90,TklW_per90,Def 3rd_per90,Mid 3rd_per90,Att 3rd_per90,Tkl.1_per90,Lost_per90,Pass_per90,Int_per90,Tkl+Int_per90,Clr_per90,Err_per90,Touches_per90,Def Pen_per90,Att Pen_per90,Succ_per90,Tkld_per90,Carries_per90,CPA_per90,Mis_per90,Dis_per90,Rec_per90,Compl_per90,Subs_per90,unSub_per90,PPM_per90,onG_per90,onGA_per90,+/-_per90,+/-90_per90,onxG_per90,onxGA_per90,xG+/-_per90,xG+/-90_per90,2CrdY_per90,Fls_per90,PKwon_per90,PKcon_per90,OG_per90,Recov_per90,Won_per90
403.0,Bernard Kamungo,us USA,"FW,DF",FC Dallas,23-280,2002.0,26.0,14.0,1407.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.3,3.3,1.0,4.3,42.0,34.0,100.0,0.13,0.06,0.19,0.13,0.19,0.21,0.06,0.28,0.21,0.28,Matches,27.0,9.0,33.3,1.73,0.58,0.07,0.22,16.6,0.0,0.12,-1.3,-1.3,335.0,438.0,76.5,4803.0,1356.0,202.0,234.0,86.3,98.0,126.0,77.8,18.0,30.0,60.0,1.5,0.0,12.0,23.0,15.0,5.0,395.0,41.0,0.0,3.0,25.0,34.0,0.0,0.0,0.0,0.0,2.0,19.0,40.0,2.56,26.0,2.0,6.0,2.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,0.0,20.0,11.0,12.0,4.0,4.0,9.0,39.1,14.0,8.0,13.0,33.0,12.0,0.0,611.0,23.0,47.0,29.0,58.0,19.0,38.0,337.0,16.0,37.0,14.0,373.0,54.0,48.9,79.0,8,12,25.0,5,1.23,25.0,23.0,2.0,0.13,0.43,23.6,23.3,0.3,0.02,0.1,0.0,14.0,0.0,0.0,0.0,71.0,6.0,33.3,1.67,0.9,90.19,0.13,0.06,0.19,0.13,0.0,0.0,0.13,0.0,0.21,0.21,0.06,0.28,2.69,2.18,6.41,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.02,1.73,0.58,0.11,0.04,1.06,0.0,-0.08,-0.08,21.47,28.08,307.88,86.92,12.95,15.0,6.28,8.08,1.15,1.92,0.1,0.0,0.77,1.47,0.96,0.32,25.32,2.63,0.0,0.19,1.6,2.18,0.0,0.0,0.0,0.0,0.13,1.22,2.56,0.16,1.67,0.13,0.38,0.13,0.0,0.13,0.01,0.06,0.0,0.0,0.0,0.0,1.28,0.71,0.77,0.26,0.26,0.58,0.9,0.51,0.83,2.12,0.77,0.0,39.17,1.47,3.01,1.86,1.22,21.6,1.03,2.37,0.9,23.91,0.51,0.77,0.32,0.08,1.6,1.47,0.13,0.01,1.51,1.49,0.02,0.0,0.0,0.9,0.0,0.0,0.0,4.55,0.38
691.0,Besard Sabovic,se SWE,MF,Austin,27-276,1998.0,30.0,19.0,1708.0,19.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.4,2.7,17.0,70.0,28.0,0.05,0.0,0.05,0.05,0.05,0.07,0.08,0.14,0.07,0.14,Matches,22.0,4.0,18.2,1.16,0.21,0.05,0.25,21.6,4.0,0.06,-0.3,-0.3,674.0,808.0,83.4,11127.0,3004.0,323.0,357.0,90.5,291.0,332.0,87.7,40.0,84.0,47.6,1.3,-1.4,18.0,65.0,9.0,2.0,779.0,26.0,2.0,7.0,13.0,3.0,8.0,3.0,4.0,0.0,3.0,7.0,44.0,2.32,30.0,3.0,2.0,7.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,0.0,36.0,20.0,16.0,19.0,1.0,17.0,60.7,11.0,13.0,20.0,56.0,31.0,0.0,973.0,41.0,22.0,10.0,58.8,5.0,29.4,538.0,3.0,18.0,6.0,666.0,57.0,59.3,75.0,5,11,25.0,0,1.37,18.0,29.0,-11.0,-0.58,-0.81,24.5,24.7,-0.3,-0.01,0.4,0.0,58.0,0.0,0.0,0.0,62.0,11.0,45.8,1.58,1.0,89.89,0.05,0.0,0.05,0.05,0.0,0.0,0.37,0.0,0.07,0.07,0.07,0.14,0.89,3.68,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.16,0.21,0.06,0.01,1.14,0.21,-0.02,-0.02,35.47,42.53,585.63,158.11,17.0,18.79,15.32,17.47,2.11,4.42,0.07,-0.07,0.95,3.42,0.47,0.11,41.0,1.37,0.11,0.37,0.68,0.16,0.42,0.16,0.21,0.0,0.16,0.37,2.32,0.12,1.58,0.16,0.11,0.37,0.0,0.11,0.01,0.05,0.0,0.0,0.0,0.0,1.89,1.05,0.84,1.0,0.05,0.89,0.58,0.68,1.05,2.95,1.63,0.0,51.21,2.16,1.16,0.53,0.26,28.32,0.16,0.95,0.32,35.05,0.26,0.58,0.0,0.07,0.95,1.53,-0.58,-0.03,1.29,1.3,-0.02,-0.0,0.0,3.05,0.0,0.0,0.0,3.26,0.58
657.0,Birk Risa,no NOR,DF,NYCFC,27-237,1998.0,17.0,12.0,1057.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,10.0,57.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,Matches,4.0,1.0,25.0,0.34,0.09,0.0,0.0,22.7,2.0,0.07,-0.3,-0.3,633.0,779.0,81.3,12073.0,4253.0,252.0,273.0,92.3,303.0,350.0,86.6,76.0,141.0,53.9,1.1,-0.7,7.0,51.0,7.0,1.0,671.0,106.0,1.0,12.0,9.0,61.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,1.11,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,8.0,1.0,10.0,62.5,6.0,7.0,12.0,28.0,65.0,0.0,924.0,107.0,3.0,0.0,0.0,5.0,100.0,444.0,0.0,5.0,4.0,559.0,62.0,35.6,76.0,5,5,30.0,2,1.65,16.0,14.0,2.0,0.17,-0.06,15.5,14.4,1.1,0.1,-0.15,0.0,10.0,0.0,0.0,0.0,46.0,22.0,52.4,1.45,1.03,90.34,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.03,0.03,0.06,0.09,0.85,4.87,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.34,0.09,0.03,0.01,1.94,0.17,-0.03,-0.03,54.1,66.58,1031.88,363.5,21.54,23.33,25.9,29.91,6.5,12.05,0.09,-0.06,0.6,4.36,0.6,0.09,57.35,9.06,0.09,1.03,0.77,5.21,0.0,0.0,0.0,0.0,0.17,0.43,1.11,0.09,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.68,0.6,0.68,0.09,0.85,0.51,0.6,1.03,2.39,5.56,0.0,78.97,9.15,0.26,0.0,0.43,37.95,0.0,0.43,0.34,47.78,0.43,0.43,0.17,0.14,1.37,1.2,0.17,0.01,1.32,1.23,0.09,0.01,0.0,0.85,0.0,0.0,0.0,3.93,1.88
374.0,Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,29-222,1996.0,16.0,12.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.6,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,5.0,0.0,0.0,0.44,0.0,0.0,,8.1,0.0,0.09,-0.4,-0.4,610.0,676.0,90.2,12789.0,4318.0,145.0,160.0,90.6,384.0,399.0,96.2,77.0,102.0,75.5,0.2,-0.1,2.0,40.0,1.0,0.0,651.0,22.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,2.0,2.0,3.0,100.0,0.0,1.0,4.0,12.0,60.0,1.0,769.0,88.0,17.0,1.0,50.0,1.0,50.0,523.0,0.0,1.0,0.0,596.0,64.0,35.7,81.0,6,4,15.0,6,1.69,19.0,15.0,4.0,0.35,-0.82,18.4,15.5,2.9,0.25,-0.75,0.0,5.0,0.0,0.0,0.0,26.0,30.0,71.4,1.4,1.05,90.26,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.04,0.04,0.01,0.05,0.44,3.07,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.04,0.0,0.71,0.0,-0.04,-0.04,53.51,59.3,1121.84,378.77,12.72,14.04,33.68,35.0,6.75,8.95,0.02,-0.01,0.18,3.51,0.09,0.0,57.11,1.93,0.0,1.05,0.18,0.09,0.0,0.0,0.0,0.0,0.26,0.35,0.26,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.35,0.18,0.18,0.26,0.0,0.09,0.35,1.05,5.26,0.09,67.46,7.72,1.49,0.09,0.09,45.88,0.0,0.09,0.0,52.28,0.53,0.35,0.53,0.15,1.67,1.32,0.35,0.03,1.61,1.36,0.25,0.02,0.0,0.44,0.0,0.0,0.0,2.28,2.63
353.0,Bode Hidalgo,us USA,DF,Real Salt Lake,23-228,2002.0,18.0,8.0,821.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,0.2,0.6,20.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,7.0,3.0,42.9,0.77,0.33,0.0,0.0,23.6,0.0,0.06,-0.4,-0.4,494.0,584.0,84.6,8555.0,2807.0,240.0,259.0,92.7,197.0,231.0,85.3,45.0,74.0,60.8,0.3,-0.2,4.0,28.0,4.0,2.0,510.0,74.0,1.0,8.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.86,16.0,1.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,8.0,0.0,12.0,46.2,14.0,4.0,8.0,27.0,40.0,1.0,681.0,46.0,8.0,2.0,50.0,1.0,25.0,381.0,4.0,6.0,3.0,443.0,46.0,28.5,84.0,5,10,15.0,6,1.33,10.0,11.0,-1.0,-0.11,0.28,11.0,14.1,-3.2,-0.35,-0.02,1.0,11.0,0.0,0.0,0.0,33.0,7.0,50.0,1.98,0.88,90.22,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.11,0.04,0.04,0.02,0.07,2.2,4.73,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.77,0.33,0.08,0.04,2.59,0.0,-0.04,-0.04,54.29,64.18,940.11,308.46,26.37,28.46,21.65,25.38,4.95,8.13,0.03,-0.02,0.44,3.08,0.44,0.22,56.04,8.13,0.11,0.88,0.77,6.48,0.0,0.0,0.0,0.0,0.0,0.55,1.87,0.2,1.76,0.11,0.0,0.0,0.0,0.11,0.01,0.11,0.0,0.0,0.0,0.0,2.09,1.21,1.21,0.88,0.0,1.32,1.54,0.44,0.88,2.97,4.4,0.11,74.84,5.05,0.88,0.22,0.11,41.87,0.44,0.66,0.33,48.68,0.55,1.1,0.66,0.15,1.1,1.21,-0.11,-0.01,1.21,1.55,-0.35,-0.04,0.11,1.21,0.0,0.0,0.0,3.63,0.77
358.0,Bongokuhle Hlongwane,za RSA,"DF,MF",Minnesota Utd,25-110,2000.0,33.0,26.0,2289.0,25.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.9,3.9,2.2,6.0,48.0,65.0,113.0,0.12,0.04,0.16,0.12,0.16,0.15,0.08,0.24,0.15,0.24,Matches,30.0,10.0,33.3,1.18,0.39,0.1,0.3,15.1,0.0,0.13,-0.9,-0.9,500.0,643.0,77.8,7530.0,2084.0,274.0,330.0,83.0,163.0,193.0,84.5,38.0,65.0,58.5,2.1,-1.2,20.0,37.0,16.0,4.0,623.0,17.0,1.0,1.0,17.0,11.0,0.0,0.0,0.0,0.0,3.0,20.0,63.0,2.48,50.0,0.0,4.0,8.0,0.0,7.0,0.28,5.0,0.0,0.0,2.0,0.0,39.0,27.0,31.0,7.0,1.0,24.0,51.1,23.0,13.0,25.0,64.0,78.0,0.0,972.0,75.0,66.0,25.0,36.2,35.0,50.7,511.0,19.0,50.0,33.0,562.0,69.0,77.1,80.0,12,7,32.0,0,1.76,45.0,25.0,20.0,0.79,1.05,35.2,31.2,4.0,0.16,0.55,0.0,28.0,1.0,0.0,0.0,113.0,22.0,40.0,1.3,1.02,90.12,0.12,0.04,0.16,0.12,0.0,0.0,0.04,0.0,0.15,0.15,0.09,0.24,1.89,2.56,4.45,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.01,1.18,0.39,0.05,0.02,0.59,0.0,-0.04,-0.04,19.69,25.31,296.46,82.05,10.79,12.99,6.42,7.6,1.5,2.56,0.08,-0.05,0.79,1.46,0.63,0.16,24.53,0.67,0.04,0.04,0.67,0.43,0.0,0.0,0.0,0.0,0.12,0.79,2.48,0.1,1.97,0.0,0.16,0.31,0.0,0.28,0.01,0.2,0.0,0.0,0.08,0.0,1.54,1.06,1.22,0.28,0.04,0.94,0.91,0.51,0.98,2.52,3.07,0.0,38.27,2.95,2.6,0.98,1.38,20.12,0.75,1.97,1.3,22.13,0.47,0.28,0.0,0.07,1.77,0.98,0.79,0.03,1.39,1.23,0.16,0.01,0.0,1.1,0.04,0.0,0.0,4.45,0.87
239.0,Boris Enow,cm CMR,MF,D.C. United,25-192,2000.0,28.0,17.0,1625.0,18.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.5,0.5,0.3,0.8,7.0,89.0,12.0,0.06,0.0,0.06,0.06,0.06,0.03,0.02,0.04,0.03,0.04,Matches,9.0,2.0,22.2,0.5,0.11,0.11,0.5,27.6,2.0,0.06,0.5,0.5,749.0,885.0,84.6,12862.0,3615.0,346.0,384.0,90.1,323.0,368.0,87.8,66.0,91.0,72.5,0.8,-0.3,7.0,73.0,10.0,0.0,872.0,13.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,1.61,27.0,0.0,1.0,0.0,1.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,36.0,20.0,17.0,17.0,2.0,14.0,38.9,22.0,21.0,28.0,64.0,20.0,4.0,1041.0,19.0,5.0,8.0,61.5,5.0,38.5,516.0,1.0,15.0,17.0,668.0,58.0,54.7,78.0,6,11,27.0,3,0.86,17.0,29.0,-12.0,-0.66,0.94,18.2,27.3,-9.1,-0.51,-0.16,0.0,48.0,0.0,0.0,0.0,106.0,11.0,37.9,1.55,0.94,89.78,0.06,0.0,0.06,0.06,0.0,0.0,0.44,0.0,0.03,0.03,0.02,0.04,0.39,4.92,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11,0.03,0.01,1.52,0.11,0.03,0.03,41.38,48.9,710.61,199.72,19.12,21.22,17.85,20.33,3.65,5.03,0.04,-0.02,0.39,4.03,0.55,0.0,48.18,0.72,0.06,0.06,0.06,0.11,0.0,0.0,0.0,0.0,0.0,1.1,1.6,0.09,1.49,0.0,0.06,0.0,0.06,0.17,0.01,0.11,0.0,0.0,0.0,0.06,1.99,1.1,0.94,0.94,0.11,0.77,1.22,1.16,1.55,3.54,1.1,0.22,57.51,1.05,0.28,0.44,0.28,28.51,0.06,0.83,0.94,36.91,0.33,0.61,0.17,0.05,0.94,1.6,-0.66,-0.04,1.01,1.51,-0.5,-0.03,0.0,2.65,0.0,0.0,0.0,5.86,0.61
322.0,Brad Guzan,us USA,GK,Atlanta Utd,41-029,1984.0,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,649.0,814.0,79.7,17076.0,11882.0,116.0,117.0,99.1,345.0,350.0,98.6,187.0,342.0,54.7,0.0,0.0,1.0,11.0,0.0,0.0,578.0,233.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,878.0,703.0,0.0,0.0,,0.0,,477.0,0.0,2.0,0.0,395.0,90.0,78.1,90.0,25,0,,7,0.84,30.0,48.0,-18.0,-0.72,-0.29,33.4,36.9,-3.5,-0.14,-0.17,0.0,0.0,0.0,0.0,0.0,37.0,2.0,66.7,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.96,32.56,683.04,475.28,4.64,4.68,13.8,14.0,7.48,13.68,0.0,0.0,0.04,0.44,0.0,0.0,23.12,9.32,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.4,0.16,35.12,28.12,0.0,0.0,0.0,19.08,0.0,0.08,0.0,15.8,1.0,0.0,0.28,0.03,1.2,1.92,-0.72,-0.03,1.34,1.48,-0.14,-0.01,0.0,0.0,0.0,0.0,0.0,1.48,0.08
756.0,Brad Stuver,us USA,GK,Austin,34-175,1991.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,858.0,1227.0,69.9,22892.0,17696.0,198.0,198.0,100.0,397.0,408.0,97.3,262.0,614.0,42.7,0.1,-0.1,2.0,15.0,1.0,0.0,904.0,317.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.31,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,9.0,4.0,1312.0,1058.0,0.0,2.0,100.0,0.0,0.0,723.0,0.0,1.0,0.0,595.0,90.0,100.0,90.0,32,0,,0,1.38,35.0,43.0,-8.0,-0.25,,40.9,46.6,-5.6,-0.18,,0.0,0.0,0.0,0.0,0.0,49.0,4.0,80.0,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.81,38.34,715.38,553.0,6.19,6.19,12.41,12.75,8.19,19.19,0.0,-0.0,0.06,0.47,0.03,0.0,28.25,9.91,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.19,0.0,0.31,0.01,0.28,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.28,0.12,41.0,33.06,0.0,0.06,0.0,22.59,0.0,0.03,0.0,18.59,1.0,0.0,0.0,0.04,1.09,1.34,-0.25,-0.01,1.28,1.46,-0.18,-0.01,0.0,0.0,0.0,0.0,0.0,1.53,0.12
566.0,Braian Ojeda,py PAR,MF,Real Salt Lake,25-103,2000.0,29.0,24.0,2015.0,22.4,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.8,1.8,1.2,3.0,32.0,122.0,35.0,0.09,0.0,0.09,0.09,0.09,0.08,0.05,0.13,0.08,0.13,Matches,35.0,11.0,31.4,1.56,0.49,0.06,0.18,25.1,0.0,0.05,0.2,0.2,1058.0,1206.0,87.7,17776.0,5003.0,501.0,553.0,90.6,414.0,449.0,92.2,97.0,127.0,76.4,2.8,-1.2,24.0,115.0,18.0,7.0,1176.0,27.0,2.0,12.0,20.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,67.0,2.99,53.0,1.0,2.0,2.0,3.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,37.0,20.0,18.0,14.0,5.0,13.0,38.2,21.0,15.0,30.0,67.0,34.0,3.0,1440.0,59.0,20.0,29.0,59.2,14.0,28.6,834.0,3.0,33.0,20.0,1022.0,69.0,70.0,80.0,12,5,17.0,0,1.14,24.0,30.0,-6.0,-0.27,0.15,26.1,32.6,-6.5,-0.29,0.15,0.0,35.0,0.0,0.0,0.0,128.0,20.0,51.3,1.29,1.07,89.96,0.09,0.0,0.09,0.09,0.0,0.0,0.27,0.0,0.08,0.08,0.05,0.13,1.43,5.45,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.56,0.49,0.07,0.02,1.12,0.0,0.01,0.01,47.23,53.84,793.57,223.35,22.37,24.69,18.48,20.04,4.33,5.67,0.12,-0.05,1.07,5.13,0.8,0.31,52.5,1.21,0.09,0.54,0.89,0.13,0.0,0.0,0.0,0.0,0.13,0.62,2.99,0.13,2.37,0.04,0.09,0.09,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.89,0.8,0.62,0.22,0.58,0.94,0.67,1.34,2.99,1.52,0.13,64.29,2.63,0.89,1.29,0.62,37.23,0.13,1.47,0.89,45.62,0.54,0.22,0.0,0.05,1.07,1.34,-0.27,-0.01,1.17,1.46,-0.29,-0.01,0.0,1.56,0.0,0.0,0.0,5.71,0.89
177.0,Brandan Craig,us USA,"DF,MF",CF Montréal,21-184,2004.0,22.0,13.0,1349.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.3,0.9,3.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,11.0,2.0,18.2,0.73,0.13,0.0,0.0,23.1,6.0,0.05,-0.6,-0.6,663.0,818.0,81.1,14092.0,5843.0,178.0,189.0,94.2,384.0,415.0,92.5,97.0,202.0,48.0,0.6,-0.3,8.0,60.0,1.0,1.0,705.0,111.0,1.0,10.0,36.0,2.0,27.0,22.0,1.0,0.0,2.0,3.0,20.0,1.34,13.0,4.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,16.0,9.0,10.0,6.0,0.0,4.0,44.4,5.0,5.0,13.0,29.0,66.0,0.0,953.0,109.0,5.0,2.0,66.7,1.0,33.3,520.0,0.0,3.0,1.0,603.0,61.0,45.4,89.0,11,9,21.0,7,1.14,17.0,23.0,-6.0,-0.4,0.54,18.4,24.7,-6.3,-0.42,-0.3,0.0,10.0,0.0,0.0,0.0,35.0,19.0,47.5,1.47,0.87,89.93,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.04,0.02,0.06,0.2,3.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.13,0.05,0.01,1.54,0.4,-0.04,-0.04,44.2,54.53,939.47,389.53,11.87,12.6,25.6,27.67,6.47,13.47,0.04,-0.02,0.53,4.0,0.07,0.07,47.0,7.4,0.07,0.67,2.4,0.13,1.8,1.47,0.07,0.0,0.13,0.2,1.33,0.09,0.87,0.27,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.07,0.6,0.67,0.4,0.0,0.27,0.33,0.33,0.87,1.93,4.4,0.0,63.53,7.27,0.33,0.13,0.07,34.67,0.0,0.2,0.07,40.2,0.73,0.6,0.47,0.08,1.13,1.53,-0.4,-0.03,1.23,1.65,-0.42,-0.03,0.0,0.67,0.0,0.0,0.0,2.33,1.27
