Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%
141,Alan Carleton,us USA,"MF,FW",Nashville SC,20-202,2005,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,23,91.3,325,123,11,11,100.0,7,8,87.5,2,2,100.0,0.0,0.0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,27,0,0,0,,0,,21,0,0,2,23,19,1.3,,0,2,19,2,2.00,1,0,+1,+2.37,+1.91,1.2,0.1,+1.2,+2.67,+2.12,0,0,0,0,0,2,1,50.0
685,Albert Rusnák,sk SVK,"MF,FW",Seattle Sounders,31-093,1994,28,22,2058,22.9,11,7,18,8,3,3,2,1,8.5,6.1,6.9,13.0,52,169,96,0.48,0.31,0.79,0.35,0.66,0.37,0.30,0.67,0.27,0.57,Matches,56,23,41.1,2.45,1.01,0.14,0.35,18.6,5,0.11,+2.5,+1.9,979,1208,81.0,18086,5943,447,484,92.4,366,440,83.2,135,227,59.5,8.4,+0.1,76,120,46,10,992,211,11,10,160,5,119,43,47,1,5,10,122,5.34,75,39,1,0,1,11,0.48,9,1,1,0,0,12,6,5,3,4,7,50.0,7,6,3,15,6,1,1339,9,70,6,33.3,12,66.7,785,9,21,11,962,74,71.5,83,12,6,39,0,1.43,37,32,+5,+0.22,-0.11,35.6,29.1,+6.4,+0.28,-0.46,0,11,0,0,0,61,6,40.0
,Alec Kann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,
739,Alec Smir,us USA,GK,Minnesota Utd,26-178,1999,2,1,161,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,51,43.1,827,685,2,2,100.0,7,8,87.5,13,41,31.7,0.0,0.0,0,2,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,53,36,0,0,,0,,19,0,0,0,16,81,5.4,90,1,1,71,31,1.00,4,3,+1,+0.56,+0.01,3.8,2.5,+1.3,+0.71,+0.72,0,0,0,0,0,3,0,
23,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-071,2003,12,6,488,5.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,33,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,6,3,50.0,1.11,0.55,0.00,0.00,21.7,0,0.06,-0.3,-0.3,315,359,87.7,3911,1075,208,215,96.7,77,88,87.5,6,18,33.3,0.5,-0.2,3,23,3,0,348,9,2,0,2,0,0,0,0,0,2,5,9,1.66,9,0,0,0,0,1,0.18,1,0,0,0,0,24,12,9,12,3,12,50.0,12,6,14,38,5,0,430,12,10,3,42.9,3,42.9,264,0,7,5,322,41,16.4,71,1,6,11,7,1.83,12,9,+3,+0.55,-0.03,7.8,7.3,+0.4,+0.08,-0.11,0,16,0,0,0,21,4,66.7
78,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-162,1987,23,8,704,7.8,1,1,2,1,0,0,4,0,1.1,1.1,1.3,2.4,12,41,65,0.13,0.13,0.26,0.13,0.26,0.14,0.16,0.31,0.14,0.31,Matches,11,2,18.2,1.41,0.26,0.09,0.50,10.9,0,0.10,-0.1,-0.1,290,396,73.2,4469,1764,161,194,83.0,104,138,75.4,18,33,54.5,1.7,-0.3,14,37,12,5,364,31,1,1,17,27,0,0,0,0,1,14,24,3.07,21,1,0,0,1,3,0.38,3,0,0,0,0,21,16,8,8,5,9,64.3,5,9,4,25,10,0,475,14,42,0,0.0,2,100.0,254,2,7,0,314,31,23.7,65,1,15,12,8,1.87,10,9,+1,+0.13,-0.79,11.4,11.2,+0.2,+0.03,-0.66,0,24,0,1,0,25,26,49.1
508,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,29-356,1995,32,30,2674,29.7,6,3,9,6,0,0,2,0,4.6,4.6,5.9,10.5,56,206,160,0.20,0.10,0.30,0.20,0.30,0.15,0.20,0.35,0.15,0.35,Matches,66,21,31.8,2.22,0.71,0.09,0.29,20.9,3,0.07,+1.4,+1.4,1108,1419,78.1,19082,5575,537,603,89.1,407,503,80.9,128,234,54.7,8.3,-2.9,47,143,48,8,1290,118,14,9,119,10,63,54,4,0,11,18,117,3.94,87,15,3,4,1,4,0.13,3,1,0,0,0,23,15,6,8,9,6,28.6,15,7,17,40,24,3,1672,37,76,20,46.5,20,46.5,1062,14,51,32,1260,84,92.8,88,24,2,21,0,0.84,32,51,-19,-0.64,+0.23,37.6,42.4,-4.9,-0.16,-0.87,0,21,0,1,0,135,9,37.5
,Alex Bono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,24,,,,,,,,,,,,,,,,,,,
277,Alex Freeman,us USA,DF,Orlando City,21-060,2004,28,25,2363,26.3,6,2,8,6,0,0,4,0,5.5,5.5,4.3,9.9,63,100,182,0.23,0.08,0.30,0.23,0.30,0.21,0.17,0.38,0.21,0.38,Matches,45,15,33.3,1.71,0.57,0.13,0.40,11.6,0,0.12,+0.5,+0.5,1002,1232,81.3,16308,4684,494,565,87.4,433,516,83.9,60,94,63.8,4.5,-2.3,40,64,22,5,1068,162,2,7,34,143,0,0,0,0,2,29,97,3.69,75,1,10,3,1,4,0.15,2,0,0,0,1,40,25,29,10,1,21,61.8,13,19,24,64,93,0,1555,91,109,35,54.7,26,40.6,798,24,24,24,956,84,82.0,90,25,3,38,0,1.64,50,31,+19,+0.72,+1.42,47.9,35.2,+12.7,+0.48,+0.52,0,17,0,0,0,126,55,59.1
338,Alex Harris,us USA,"MF,FW",Colorado Rapids,20-234,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,14,71.4,137,28,6,7,85.7,3,4,75.0,0,1,0.0,0.0,0.0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,0,0,1,100.0,0,0.0,13,0,1,2,14,11,1.5,,0,4,11,10,1.50,0,2,-2,-4.09,-3.78,0.8,1.1,-0.3,-0.63,-0.46,0,2,0,0,0,1,1,100.0
498,Alex Mighten,eng ENG,FW,San Diego FC,23-180,2002,25,11,1025,11.4,1,0,1,1,0,0,1,0,1.8,1.8,0.8,2.6,50,15,125,0.09,0.00,0.09,0.09,0.09,0.16,0.07,0.22,0.16,0.22,Matches,19,6,31.6,1.67,0.53,0.05,0.17,16.0,0,0.09,-0.8,-0.8,180,236,76.3,2172,348,129,147,87.8,42,59,71.2,2,8,25.0,1.1,-0.8,11,7,6,0,232,3,0,1,15,0,2,0,0,0,1,10,25,2.19,15,0,4,3,0,1,0.09,0,0,0,1,0,8,6,2,3,3,5,62.5,3,6,6,14,1,0,368,1,56,29,47.5,27,44.3,267,23,32,24,302,41,34.5,64,0,14,23,5,1.68,25,16,+9,+0.79,+0.33,19.8,16.5,+3.3,+0.29,+0.18,0,9,1,0,0,27,0,0.0
538,Alex Muyl,us USA,"MF,FW",Nashville SC,30-008,1995,31,27,2158,24.0,1,4,5,1,0,0,5,0,3.6,3.3,2.0,5.3,42,45,125,0.04,0.17,0.21,0.04,0.21,0.15,0.08,0.23,0.14,0.22,Matches,30,15,50.0,1.25,0.63,0.03,0.07,15.1,0,0.11,-2.6,-2.3,495,660,75.0,7088,1697,289,334,86.5,162,205,79.0,18,43,41.9,1.5,+2.0,23,25,7,1,636,17,3,2,21,17,0,0,0,0,7,34,45,1.88,33,1,2,2,2,5,0.21,3,0,0,0,1,32,18,11,16,5,16,32.7,33,22,22,54,16,0,901,26,68,20,46.5,21,48.8,520,14,47,30,592,70,72.7,76,9,4,26,0,1.74,46,30,+16,+0.67,+0.67,42.3,26.6,+15.7,+0.66,+0.27,0,37,0,0,0,108,11,31.4
668,Alex Roldan,sv SLV,"DF,MF",Seattle Sounders,29-072,1996,27,22,1972,21.9,0,2,2,0,0,0,2,0,1.2,1.2,3.4,4.6,33,107,137,0.00,0.09,0.09,0.00,0.09,0.05,0.16,0.21,0.05,0.21,Matches,27,8,29.6,1.23,0.37,0.00,0.00,21.4,0,0.04,-1.2,-1.2,1216,1453,83.7,20699,5644,579,640,90.5,518,598,86.6,94,150,62.7,3.3,-1.4,26,93,35,10,1286,157,2,17,49,145,0,0,0,0,10,22,64,2.92,56,1,0,2,0,5,0.23,5,0,0,0,0,36,31,13,16,7,15,46.9,17,21,25,61,80,4,1699,89,37,6,37.5,10,62.5,1001,9,26,7,1149,73,68.5,83,18,5,29,3,1.70,39,25,+14,+0.64,+1.23,41.8,25.2,+16.5,+0.76,+1.09,0,7,0,0,0,94,22,53.7
